Date,Adj Close,Close,High,Low,Open,Volume
2019-02-19,22.34397315979004,23.399999618530273,23.59000015258789,23.05500030517578,23.059999465942383,5508600
2019-02-20,22.477649688720703,23.540000915527344,23.665000915527344,23.25,23.399999618530273,11183400
2019-02-21,22.229385375976562,23.280000686645508,23.44499969482422,23.010000228881836,23.360000610351562,9691800
2019-02-22,22.649526596069336,23.719999313354492,23.760000228881836,23.375,23.459999084472656,13609800
2019-02-25,22.74501609802246,23.81999969482422,24.260000228881836,23.774999618530273,24.110000610351562,19010600
2019-02-26,22.673397064208984,23.7450008392334,23.985000610351562,23.639999389648438,23.684999465942383,7184600
2019-02-27,22.635204315185547,23.704999923706055,23.809999465942383,23.270000457763672,23.53499984741211,8802000
2019-02-28,22.482418060302734,23.545000076293945,23.75,23.469999313354492,23.6200008392334,6355000
2019-03-01,22.931215286254883,24.014999389648438,24.1200008392334,23.594999313354492,24.0049991607666,8069400
2019-03-04,22.659076690673828,23.729999542236328,24.360000610351562,23.075000762939453,24.30500030517578,19698200
2019-03-05,22.563589096069336,23.6299991607666,23.815000534057617,23.479999542236328,23.764999389648438,7276600
2019-03-06,22.148223876953125,23.19499969482422,23.649999618530273,23.100000381469727,23.649999618530273,9503600
2019-03-07,21.594392776489258,22.614999771118164,23.09000015258789,22.360000610351562,23.059999465942383,13913400
2019-03-08,21.460710525512695,22.475000381469727,22.5,21.954999923706055,22.084999084472656,10669400
2019-03-11,22.396486282348633,23.454999923706055,23.479999542236328,22.645000457763672,22.645000457763672,7099200
2019-03-12,22.62565040588379,23.69499969482422,23.84000015258789,23.540000915527344,23.575000762939453,6860000
2019-03-13,23.074440002441406,24.165000915527344,24.424999237060547,23.899999618530273,23.940000534057617,10225400
2019-03-14,23.026700973510742,24.114999771118164,24.280000686645508,23.979999542236328,24.15999984741211,6242800
2019-03-15,23.36090660095215,24.46500015258789,24.68000030517578,24.204999923706055,24.2450008392334,12635000
2019-03-18,23.623497009277344,24.739999771118164,24.799999237060547,24.44499969482422,24.5049991607666,7671800
2019-03-19,23.637819290161133,24.7549991607666,25.239999771118164,24.46500015258789,25.020000457763672,13119200
2019-03-20,23.390993118286133,24.450000762939453,24.959999084472656,24.135000228881836,24.59000015258789,18361600
2019-03-21,24.161121368408203,25.2549991607666,25.385000228881836,24.19499969482422,24.19499969482422,10082200
2019-03-22,22.78350257873535,23.815000534057617,25.014999389648438,23.790000915527344,24.864999771118164,23755400
2019-03-25,22.726099014282227,23.7549991607666,24.03499984741211,23.395000457763672,23.709999084472656,15269400
2019-03-26,23.204437255859375,24.2549991607666,24.545000076293945,23.875,24.2450008392334,12962400
2019-03-27,22.879165649414062,23.915000915527344,24.440000534057617,23.44499969482422,24.270000457763672,13492600
2019-03-28,23.123117446899414,24.170000076293945,24.274999618530273,23.729999542236328,24.059999465942383,9162400
2019-03-29,23.57276153564453,24.639999389648438,24.690000534057617,24.260000228881836,24.59000015258789,9933000
2019-04-01,24.395511627197266,25.5,25.55500030517578,25.104999542236328,25.174999237060547,8812000
2019-04-02,24.390727996826172,25.4950008392334,25.565000534057617,25.274999618530273,25.524999618530273,8099600
2019-04-03,24.53423500061035,25.645000457763672,25.979999542236328,25.440000534057617,25.864999771118164,10447200
2019-04-04,24.692087173461914,25.809999465942383,25.8799991607666,25.4950008392334,25.704999923706055,6718600
2019-04-05,25.012571334838867,26.145000457763672,26.184999465942383,25.920000076293945,26.010000228881836,8217800
2019-04-08,25.10824203491211,26.2450008392334,26.260000228881836,25.850000381469727,26.040000915527344,7058600
2019-04-09,24.706430435180664,25.825000762939453,26.03499984741211,25.665000915527344,25.934999465942383,6827600
2019-04-10,24.9599609375,26.09000015258789,26.110000610351562,25.825000762939453,25.94499969482422,5437000
2019-04-11,24.931255340576172,26.059999465942383,26.219999313354492,25.8799991607666,26.219999313354492,6347200
2019-04-12,25.433513641357422,26.584999084472656,26.65999984741211,26.325000762939453,26.53499984741211,5933000
2019-04-15,25.366546630859375,26.514999389648438,26.625,26.274999618530273,26.600000381469727,5584200
2019-04-16,25.43829917907715,26.59000015258789,26.799999237060547,26.3799991607666,26.770000457763672,6088000
2019-04-17,25.218265533447266,26.360000610351562,26.885000228881836,26.225000381469727,26.8799991607666,9079800
2019-04-18,25.35219955444336,26.5,26.579999923706055,26.125,26.530000686645508,6603000
2019-04-22,25.433513641357422,26.584999084472656,26.610000610351562,26.235000610351562,26.2549991607666,3704200
2019-04-23,26.084070205688477,27.264999389648438,27.34000015258789,26.600000381469727,26.674999237060547,6937600
2019-04-24,25.93099021911621,27.104999542236328,27.344999313354492,27.045000076293945,27.25,5798000
2019-04-25,25.84967803955078,27.020000457763672,27.225000381469727,26.655000686645508,27.045000076293945,6519000
2019-04-26,26.222787857055664,27.40999984741211,27.415000915527344,26.795000076293945,27.030000686645508,7146000
2019-04-29,26.31366729736328,27.5049991607666,27.674999237060547,27.395000457763672,27.40999984741211,8413200
2019-04-30,26.356721878051758,27.549999237060547,27.639999389648438,26.96500015258789,27.405000686645508,5847400
2019-05-01,25.763578414916992,26.93000030517578,27.809999465942383,26.924999237060547,27.7549991607666,11235400
2019-05-02,25.6057186126709,26.764999389648438,27.15999984741211,26.28499984741211,26.860000610351562,16984000
2019-05-03,26.328022003173828,27.520000457763672,27.604999542236328,27.1200008392334,27.190000534057617,6831400
2019-05-06,26.01709747314453,27.19499969482422,27.30500030517578,26.079999923706055,26.155000686645508,12464200
2019-05-07,24.716001510620117,25.834999084472656,26.610000610351562,25.219999313354492,26.43000030517578,23133800
2019-05-08,24.6012020111084,25.71500015258789,26.204999923706055,25.514999389648438,25.700000762939453,13466600
2019-05-09,24.352460861206055,25.454999923706055,25.6200008392334,24.545000076293945,25.049999237060547,19609000
2019-05-10,24.696866989135742,25.815000534057617,26.045000076293945,24.280000686645508,25.170000076293945,16458600
2019-05-13,22.869596481323242,23.905000686645508,24.575000762939453,23.625,24.280000686645508,28893400
2019-05-14,23.44361114501953,24.5049991607666,24.950000762939453,24.125,24.155000686645508,12672200
2019-05-15,23.85019874572754,24.93000030517578,25.125,23.979999542236328,24.045000076293945,14508800
2019-05-16,24.495967864990234,25.604999542236328,26.020000457763672,25.125,25.139999389648438,11568800
2019-05-17,24.036752700805664,25.125,25.854999542236328,24.934999465942383,24.934999465942383,11044400
2019-05-20,23.57276153564453,24.639999389648438,25.0,24.399999618530273,24.649999618530273,12875400
2019-05-21,24.180265426635742,25.274999618530273,25.389999389648438,25.030000686645508,25.100000381469727,6968800
2019-05-22,23.97456932067871,25.059999465942383,25.31999969482422,24.905000686645508,24.985000610351562,7130800
2019-05-23,23.113555908203125,24.15999984741211,24.395000457763672,23.690000534057617,24.395000457763672,14133200
2019-05-24,23.204437255859375,24.2549991607666,24.6299991607666,24.084999084472656,24.520000457763672,6856000
2019-05-28,22.582590103149414,23.604999542236328,24.614999771118164,23.584999084472656,24.334999084472656,7015400
2019-05-29,22.13294792175293,23.135000228881836,23.375,22.709999084472656,23.2549991607666,10393600
2019-05-30,22.290803909301758,23.299999237060547,23.530000686645508,22.975000381469727,23.295000076293945,11341000
2019-05-31,21.377168655395508,22.344999313354492,22.799999237060547,22.325000762939453,22.559999465942383,12430400
2019-06-03,21.2049617767334,22.165000915527344,22.639999389648438,21.790000915527344,22.329999923706055,12919800
2019-06-04,22.582590103149414,23.604999542236328,23.635000228881836,22.649999618530273,22.774999618530273,8442200
2019-06-05,23.151823043823242,24.200000762939453,24.21500015258789,23.540000915527344,24.05500030517578,7973000
2019-06-06,23.591890335083008,24.65999984741211,24.864999771118164,24.100000381469727,24.295000076293945,7258000
2019-06-07,24.304628372192383,25.405000686645508,25.719999313354492,24.915000915527344,24.969999313354492,10280800
2019-06-10,24.639461517333984,25.7549991607666,26.25,25.739999771118164,25.864999771118164,10977400
2019-06-11,24.620336532592773,25.735000610351562,26.399999618530273,25.545000076293945,26.299999237060547,8649800
2019-06-12,24.486400604248047,25.594999313354492,25.825000762939453,25.440000534057617,25.65999984741211,6111800
2019-06-13,24.806888580322266,25.93000030517578,26.0,25.645000457763672,25.860000610351562,6536200
2019-06-14,24.682518005371094,25.799999237060547,25.979999542236328,25.584999084472656,25.799999237060547,3869000
2019-06-17,24.725570678710938,25.844999313354492,26.05500030517578,25.780000686645508,25.8700008392334,5985600
2019-06-18,25.457441329956055,26.610000610351562,26.959999084472656,26.270000457763672,26.3799991607666,9418200
2019-06-19,25.667905807495117,26.829999923706055,26.979999542236328,26.375,26.674999237060547,6872800
2019-06-20,26.38063621520996,27.575000762939453,27.700000762939453,26.959999084472656,27.625,7800800
2019-06-21,26.28018569946289,27.469999313354492,27.875,27.385000228881836,27.485000610351562,5862600
2019-06-24,26.174945831298828,27.360000610351562,27.610000610351562,27.295000076293945,27.510000228881836,3789600
2019-06-25,25.412668228149414,26.520000457763672,27.315000534057617,26.44499969482422,27.30500030517578,8245800
2019-06-26,25.302471160888672,26.405000686645508,26.915000915527344,26.375,26.764999389648438,5961400
2019-06-27,25.58515167236328,26.700000762939453,26.825000762939453,26.524999618530273,26.6299991607666,4716600
2019-06-28,25.944496154785156,27.075000762939453,27.225000381469727,26.815000534057617,26.96500015258789,7384400
2019-07-01,26.620054244995117,27.780000686645508,28.15999984741211,27.440000534057617,28.079999923706055,9473800
2019-07-02,26.87399673461914,28.045000076293945,28.045000076293945,27.530000686645508,27.78499984741211,4405600
2019-07-03,27.46810531616211,28.665000915527344,28.670000076293945,28.174999237060547,28.219999313354492,4015400
2019-07-05,27.34832191467285,28.540000915527344,28.625,27.875,28.274999618530273,5646800
2019-07-08,26.94106674194336,28.114999771118164,28.2450008392334,27.924999237060547,28.155000686645508,5051200
2019-07-09,27.0320987701416,28.209999084472656,28.290000915527344,27.719999313354492,27.719999313354492,3593400
2019-07-10,27.415401458740234,28.610000610351562,28.895000457763672,28.364999771118164,28.540000915527344,7283600
2019-07-11,27.58309555053711,28.78499984741211,28.864999771118164,28.46500015258789,28.795000076293945,6087600
2019-07-12,27.971179962158203,29.190000534057617,29.190000534057617,28.84000015258789,28.94499969482422,5425400
2019-07-15,27.975971221923828,29.19499969482422,29.299999237060547,29.040000915527344,29.290000915527344,2786400
2019-07-16,27.698081970214844,28.905000686645508,29.21500015258789,28.80500030517578,29.165000915527344,4127200
2019-07-17,27.147092819213867,28.329999923706055,28.950000762939453,28.315000534057617,28.889999389648438,5498800
2019-07-18,27.42498016357422,28.6200008392334,28.719999313354492,27.9950008392334,28.145000457763672,5190200
2019-07-19,26.955440521240234,28.1299991607666,28.969999313354492,28.059999465942383,28.94499969482422,5801000
2019-07-22,27.151884078979492,28.334999084472656,28.485000610351562,28.075000762939453,28.25,4121800
2019-07-23,27.707672119140625,28.915000915527344,28.920000076293945,28.415000915527344,28.674999237060547,5002200
2019-07-24,28.090965270996094,29.315000534057617,29.315000534057617,28.655000686645508,28.68000030517578,4686200
2019-07-25,27.67412567138672,28.8799991607666,29.190000534057617,28.635000228881836,29.184999465942383,6524400
2019-07-26,28.239492416381836,29.469999313354492,29.524999618530273,29.06999969482422,29.114999771118164,3972800
2019-07-29,28.095754623413086,29.31999969482422,29.434999465942383,29.1200008392334,29.424999237060547,4349200
2019-07-30,27.894521713256836,29.110000610351562,29.204999923706055,28.725000381469727,28.844999313354492,4646800
2019-07-31,26.931480407714844,28.104999542236328,29.21500015258789,27.46500015258789,29.15999984741211,10282800
2019-08-01,26.251127243041992,27.395000457763672,29.075000762939453,27.125,28.155000686645508,14660200
2019-08-02,25.680971145629883,26.799999237060547,27.15999984741211,26.270000457763672,27.100000381469727,13555400
2019-08-05,23.395559310913086,24.415000915527344,25.524999618530273,23.7549991607666,25.5,17920200
2019-08-06,24.291521072387695,25.350000381469727,25.405000686645508,24.440000534057617,24.864999771118164,11131600
2019-08-07,24.34422492980957,25.405000686645508,25.610000610351562,23.829999923706055,24.44499969482422,16106600
2019-08-08,25.743263244628906,26.864999771118164,26.864999771118164,25.65999984741211,25.81999969482422,11909800
2019-08-09,25.216228485107422,26.315000534057617,26.764999389648438,25.770000457763672,26.584999084472656,11780800
2019-08-12,24.286733627319336,25.344999313354492,26.024999618530273,25.065000534057617,25.854999542236328,11819200
2019-08-13,25.407873153686523,26.514999389648438,26.950000762939453,25.145000457763672,25.2549991607666,14375200
2019-08-14,23.17995834350586,24.190000534057617,25.489999771118164,24.139999389648438,25.325000762939453,19276600
2019-08-15,23.352434158325195,24.3700008392334,24.604999542236328,23.790000915527344,24.424999237060547,13019000
2019-08-16,24.372968673706055,25.434999465942383,25.549999237060547,24.815000534057617,24.829999923706055,10881800
2019-08-19,25.24976921081543,26.350000381469727,26.545000076293945,26.114999771118164,26.325000762939453,6489000
2019-08-20,24.66044807434082,25.735000610351562,26.344999313354492,25.69499969482422,26.200000762939453,6729400
2019-08-21,25.259349822998047,26.360000610351562,26.475000381469727,26.135000228881836,26.364999771118164,6033800
2019-08-22,25.225807189941406,26.325000762939453,26.75,25.799999237060547,26.55500030517578,7683400
2019-08-23,23.26620101928711,24.280000686645508,26.424999237060547,23.920000076293945,25.940000534057617,18481400
2019-08-26,24.028005599975586,25.075000762939453,25.079999923706055,24.475000381469727,24.899999618530273,9434600
2019-08-27,23.76448631286621,24.799999237060547,25.594999313354492,24.56999969482422,25.4950008392334,7398600
2019-08-28,24.257976531982422,25.315000534057617,25.354999542236328,24.3799991607666,24.59000015258789,7993000
2019-08-29,25.173105239868164,26.270000457763672,26.415000915527344,25.7549991607666,26.05500030517578,6609600
2019-08-30,25.149150848388672,26.2450008392334,26.71500015258789,25.954999923706055,26.704999923706055,8317200
2019-09-03,24.70356559753418,25.780000686645508,25.985000610351562,25.375,25.719999313354492,8066800
2019-09-04,25.51328468322754,26.625,26.635000228881836,26.174999237060547,26.405000686645508,6651200
2019-09-05,26.505067825317383,27.65999984741211,27.93000030517578,27.34000015258789,27.3799991607666,7329600
2019-09-06,26.572145462036133,27.729999542236328,27.905000686645508,27.540000915527344,27.760000228881836,4738800
2019-09-09,26.59130859375,27.75,28.040000915527344,27.454999923706055,28.020000457763672,4705800
2019-09-10,26.59130859375,27.75,27.75,27.1200008392334,27.5049991607666,6048400
2019-09-11,27.156673431396484,28.34000015258789,28.34000015258789,27.639999389648438,27.81999969482422,4669400
2019-09-12,27.386653900146484,28.579999923706055,28.920000076293945,28.344999313354492,28.584999084472656,6665400
2019-09-13,27.32436180114746,28.514999389648438,28.844999313354492,28.415000915527344,28.735000610351562,4129200
2019-09-16,27.089599609375,28.270000457763672,28.399999618530273,28.05500030517578,28.15999984741211,3754600
2019-09-17,27.300411224365234,28.489999771118164,28.5,28.149999618530273,28.18000030517578,3787600
2019-09-18,27.34353256225586,28.53499984741211,28.55500030517578,27.704999923706055,28.350000381469727,7292200
2019-09-19,27.300411224365234,28.489999771118164,28.94499969482422,28.395000457763672,28.625,4596600
2019-09-20,26.89315414428711,28.065000534057617,28.774999618530273,27.8700008392334,28.700000762939453,5062400
2019-09-23,26.917112350463867,28.09000015258789,28.290000915527344,27.799999237060547,27.8799991607666,2634800
2019-09-24,26.255924224853516,27.399999618530273,28.520000457763672,27.110000610351562,28.40999984741211,7376600
2019-09-25,26.71588134765625,27.8799991607666,28.020000457763672,26.969999313354492,27.415000915527344,4352600
2019-09-26,26.552980422973633,27.709999084472656,27.934999465942383,27.270000457763672,27.885000228881836,7114200
2019-09-27,26.102603912353516,27.239999771118164,27.954999923706055,26.774999618530273,27.934999465942383,8081800
2019-09-30,26.48111343383789,27.635000228881836,27.834999084472656,27.389999389648438,27.389999389648438,3839600
2019-10-01,25.532453536987305,26.645000457763672,28.09000015258789,26.559999465942383,27.885000228881836,9808000
2019-10-02,24.17173957824707,25.225000381469727,26.155000686645508,24.829999923706055,26.145000457763672,14500000
2019-10-03,24.746681213378906,25.825000762939453,25.825000762939453,24.360000610351562,25.139999389648438,12254200
2019-10-04,25.73847007751465,26.860000610351562,26.934999465942383,25.9950008392334,26.024999618530273,9259000
2019-10-07,25.412668228149414,26.520000457763672,27.104999542236328,26.424999237060547,26.6299991607666,8789000
2019-10-08,24.229232788085938,25.28499984741211,26.170000076293945,25.264999389648438,25.94499969482422,11864000
2019-10-09,24.885629653930664,25.969999313354492,26.2549991607666,25.674999237060547,25.860000610351562,5390800
2019-10-10,25.38871192932129,26.4950008392334,26.760000228881836,25.899999618530273,25.94499969482422,8631400
2019-10-11,26.155303955078125,27.295000076293945,27.979999542236328,27.28499984741211,27.325000762939453,11528200
2019-10-14,26.097814559936523,27.235000610351562,27.424999237060547,27.125,27.21500015258789,4138400
2019-10-15,26.878782272338867,28.049999237060547,28.2549991607666,27.510000228881836,27.545000076293945,5646600
2019-10-16,26.744632720947266,27.90999984741211,28.104999542236328,27.760000228881836,27.895000457763672,4383000
2019-10-17,26.955440521240234,28.1299991607666,28.399999618530273,27.915000915527344,28.25,5153600
2019-10-18,26.59130859375,27.75,28.155000686645508,27.479999542236328,27.959999084472656,4742000
2019-10-21,27.16146469116211,28.344999313354492,28.3700008392334,28.024999618530273,28.149999618530273,2781800
2019-10-22,26.869199752807617,28.040000915527344,28.559999465942383,28.0049991607666,28.5,4222400
2019-10-23,27.099184036254883,28.280000686645508,28.290000915527344,27.889999389648438,27.954999923706055,3251200
2019-10-24,27.21416664123535,28.399999618530273,28.594999313354492,28.139999389648438,28.55500030517578,5544400
2019-10-25,27.56871795654297,28.770000457763672,28.90999984741211,28.219999313354492,28.219999313354492,5141800
2019-10-28,28.02867889404297,29.25,29.3799991607666,29.1200008392334,29.125,4830000
2019-10-29,27.975971221923828,29.19499969482422,29.479999542236328,29.09000015258789,29.1299991607666,4290200
2019-10-30,28.24907684326172,29.479999542236328,29.565000534057617,28.84000015258789,29.274999618530273,5669200
2019-10-31,27.99034881591797,29.209999084472656,29.434999465942383,28.75,29.434999465942383,6653000
2019-11-01,28.766521453857422,30.020000457763672,30.024999618530273,29.614999771118164,29.65999984741211,5090400
2019-11-04,29.111492156982422,30.3799991607666,30.565000534057617,30.2549991607666,30.524999618530273,5891600
2019-11-05,29.00609016418457,30.270000457763672,30.524999618530273,30.170000076293945,30.44499969482422,4294800
2019-11-06,29.039628982543945,30.30500030517578,30.3700008392334,29.975000381469727,30.274999618530273,5306800
2019-11-07,29.33667755126953,30.614999771118164,30.969999313354492,30.440000534057617,30.71500015258789,6090400
2019-11-08,29.518747329711914,30.80500030517578,30.815000534057617,30.25,30.46500015258789,4420600
2019-11-11,29.379802703857422,30.65999984741211,30.690000534057617,30.309999465942383,30.364999771118164,2980600
2019-11-12,29.52353858947754,30.809999465942383,31.1200008392334,30.56999969482422,30.75,7868800
2019-11-13,29.561872482299805,30.850000381469727,30.975000381469727,30.420000076293945,30.4950008392334,5929400
2019-11-14,29.68164825439453,30.975000381469727,30.9950008392334,30.540000915527344,30.739999771118164,4929800
2019-11-15,30.328466415405273,31.649999618530273,31.649999618530273,31.190000534057617,31.399999618530273,6263600
2019-11-18,30.381166458129883,31.704999923706055,31.780000686645508,31.405000686645508,31.559999465942383,3525600
2019-11-19,30.33804702758789,31.65999984741211,31.905000686645508,31.454999923706055,31.905000686645508,4613400
2019-11-20,30.012245178222656,31.31999969482422,31.6299991607666,30.790000915527344,31.475000381469727,6156000
2019-11-21,29.86371612548828,31.165000915527344,31.354999542236328,30.885000228881836,31.31999969482422,3825000
2019-11-22,30.036197662353516,31.344999313354492,31.424999237060547,31.020000457763672,31.395000457763672,3182400
2019-11-25,30.72614097595215,32.064998626708984,32.07500076293945,31.65999984741211,31.65999984741211,3856600
2019-11-26,30.917789459228516,32.26499938964844,32.345001220703125,31.979999542236328,32.10499954223633,3432600
2019-11-27,31.320249557495117,32.685001373291016,32.70000076293945,32.3650016784668,32.459999084472656,3643200
2019-11-29,30.994455337524414,32.345001220703125,32.59000015258789,32.2599983215332,32.5099983215332,2236200
2019-12-02,30.199098587036133,31.514999389648438,32.435001373291016,31.364999771118164,32.42499923706055,7987600
2019-12-03,29.581037521362305,30.8700008392334,30.889999389648438,30.135000228881836,30.600000381469727,7728200
2019-12-04,30.10806655883789,31.420000076293945,31.6299991607666,31.100000381469727,31.209999084472656,5083400
2019-12-05,30.28534507751465,31.604999542236328,31.65999984741211,31.155000686645508,31.655000686645508,4199800
2019-12-06,31.085477828979492,32.439998626708984,32.59000015258789,32.224998474121094,32.23500061035156,5764200
2019-12-09,30.80759048461914,32.150001525878906,32.54499816894531,32.119998931884766,32.314998626708984,2694400
2019-12-10,30.68781089782715,32.025001525878906,32.349998474121094,31.815000534057617,32.1150016784668,4041200
2019-12-11,30.946529388427734,32.29499816894531,32.38999938964844,32.04999923706055,32.185001373291016,4917800
2019-12-12,31.741880416870117,33.125,33.38999938964844,32.209999084472656,32.290000915527344,10368400
2019-12-13,31.794578552246094,33.18000030517578,33.60499954223633,32.775001525878906,33.040000915527344,8216600
2019-12-16,32.46056365966797,33.875,34.06999969482422,33.76499938964844,33.775001525878906,4623600
2019-12-17,32.46535110473633,33.880001068115234,34.095001220703125,33.86000061035156,33.98500061035156,3737200
2019-12-18,32.46056365966797,33.875,34.095001220703125,33.869998931884766,34.0099983215332,2885800
2019-12-19,32.8486442565918,34.279998779296875,34.30500030517578,33.915000915527344,33.91999816894531,4674200
2019-12-20,33.3469352722168,34.79999923706055,34.959999084472656,34.625,34.650001525878906,5420800
2019-12-23,33.4427604675293,34.900001525878906,35.01499938964844,34.83000183105469,35.0099983215332,3243400
2019-12-24,33.43364334106445,34.84000015258789,34.91999816894531,34.720001220703125,34.90999984741211,1739200
2019-12-26,33.923057556152344,35.349998474121094,35.36000061035156,34.94499969482422,34.95000076293945,2828000
2019-12-27,33.908660888671875,35.334999084472656,35.63999938964844,35.150001525878906,35.6349983215332,4203000
2019-12-30,33.3472785949707,34.75,35.404998779296875,34.56999969482422,35.3650016784668,5640600
2019-12-31,33.59197998046875,35.005001068115234,35.07500076293945,34.439998626708984,34.54999923706055,4322200
2020-01-02,34.49883270263672,35.95000076293945,35.95500183105469,35.189998626708984,35.53499984741211,5484200
2020-01-03,33.75032424926758,35.16999816894531,35.540000915527344,34.70000076293945,34.724998474121094,6434800
2020-01-06,34.1005859375,35.53499984741211,35.55500030517578,34.46500015258789,34.494998931884766,4673800
2020-01-07,33.803104400634766,35.224998474121094,35.4900016784668,35.064998626708984,35.334999084472656,3871200
2020-01-08,34.326107025146484,35.77000045776367,36.21500015258789,35.20500183105469,35.30500030517578,7609000
2020-01-09,35.026641845703125,36.5,36.525001525878906,36.130001068115234,36.35499954223633,4257400
2020-01-10,34.72915267944336,36.189998626708984,36.76499938964844,36.01499938964844,36.720001220703125,4863000
2020-01-13,35.42967224121094,36.91999816894531,36.92499923706055,36.25,36.415000915527344,3547000
2020-01-14,35.261749267578125,36.744998931884766,37.1349983215332,36.54999923706055,36.76499938964844,5305400
2020-01-15,35.50645446777344,37.0,37.275001525878906,36.68000030517578,36.720001220703125,6929400
2020-01-16,36.37012481689453,37.900001525878906,37.900001525878906,37.400001525878906,37.4900016784668,3962200
2020-01-17,36.71079635620117,38.255001068115234,38.32500076293945,37.94499969482422,38.165000915527344,6911000
2020-01-21,36.50447463989258,38.040000915527344,38.314998626708984,37.85499954223633,37.875,5034600
2020-01-22,36.52366256713867,38.060001373291016,38.58000183105469,37.97999954223633,38.345001220703125,3390600
2020-01-23,36.600440979003906,38.13999938964844,38.20500183105469,37.349998474121094,37.779998779296875,5179000
2020-01-24,35.61681365966797,37.1150016784668,38.40999984741211,36.6349983215332,38.400001525878906,10740400
2020-01-27,33.91345977783203,35.34000015258789,35.869998931884766,35.03499984741211,35.18000030517578,13672800
2020-01-28,34.96426773071289,36.435001373291016,36.744998931884766,35.66999816894531,35.845001220703125,6222200
2020-01-29,34.87309646606445,36.34000015258789,37.0,36.26499938964844,36.935001373291016,4409600
2020-01-30,35.175376892089844,36.654998779296875,36.75,35.29999923706055,35.57500076293945,7025000
2020-01-31,33.284915924072266,34.685001373291016,36.5,34.345001220703125,36.439998626708984,13743000
2020-02-03,34.01422119140625,35.44499969482422,36.10499954223633,35.15999984741211,35.20500183105469,6987000
2020-02-04,35.56403732299805,37.060001373291016,37.369998931884766,36.619998931884766,36.75,5444000
2020-02-05,36.768367767333984,38.314998626708984,38.40999984741211,37.60499954223633,38.150001525878906,6672400
2020-02-06,37.14743423461914,38.709999084472656,38.779998779296875,38.30500030517578,38.70500183105469,3941200
2020-02-07,36.576446533203125,38.1150016784668,38.58000183105469,37.88999938964844,38.310001373291016,5909000
2020-02-10,37.377750396728516,38.95000076293945,38.95000076293945,37.7400016784668,37.75,4518600
2020-02-11,37.569671630859375,39.150001525878906,39.755001068115234,38.95500183105469,39.46500015258789,5982600
2020-02-12,38.27499771118164,39.8849983215332,39.96500015258789,39.540000915527344,39.689998626708984,4594400
2020-02-13,38.13105010986328,39.73500061035156,40.119998931884766,39.21500015258789,39.33000183105469,5260200
2020-02-14,38.31818389892578,39.93000030517578,39.96500015258789,39.439998626708984,39.8849983215332,4598800
2020-02-18,38.01590347290039,39.6150016784668,39.755001068115234,39.07500076293945,39.529998779296875,4920600
2020-02-19,38.55809020996094,40.18000030517578,40.435001373291016,39.8650016784668,39.98500061035156,2816000
2020-02-20,38.05427932739258,39.654998779296875,40.27000045776367,38.5,39.95000076293945,7485400
2020-02-21,36.88351821899414,38.435001373291016,39.25,38.119998931884766,39.14500045776367,10155200
2020-02-24,33.19374465942383,34.59000015258789,35.76499938964844,34.189998626708984,34.845001220703125,16498800
2020-02-25,30.185279846191406,31.454999923706055,35.279998779296875,31.1299991607666,35.084999084472656,17715800
2020-02-26,29.85421371459961,31.110000610351562,33.07500076293945,30.844999313354492,31.895000457763672,16942600
2020-02-27,25.790163040161133,26.875,30.5,26.864999771118164,29.270000457763672,27476400
2020-02-28,25.6174259185791,26.69499969482422,26.69499969482422,23.625,24.4950008392334,29334200
2020-03-02,28.72184181213379,29.93000030517578,29.969999313354492,26.03499984741211,27.0,19694200
2020-03-03,26.279573440551758,27.385000228881836,31.325000762939453,26.594999313354492,30.079999923706055,25196800
2020-03-04,29.585512161254883,30.829999923706055,30.895000457763672,28.225000381469727,28.985000610351562,14220800
2020-03-05,26.615446090698242,27.735000610351562,29.5,27.010000228881836,28.5,20202400
2020-03-06,25.286359786987305,26.350000381469727,26.700000762939453,24.360000610351562,25.170000076293945,18677400
2020-03-09,19.379806518554688,20.19499969482422,22.799999237060547,20.0,20.78499984741211,25803600
2020-03-10,22.441036224365234,23.385000228881836,23.385000228881836,20.024999618530273,22.5,24889400
2020-03-11,19.135107040405273,19.940000534057617,21.75,19.09000015258789,21.469999313354492,24775000
2020-03-12,13.583619117736816,14.154999732971191,18.219999313354492,14.149999618530273,15.800000190734863,44989800
2020-03-13,17.354978561401367,18.084999084472656,18.135000228881836,14.4399995803833,16.844999313354492,35916400
2020-03-16,11.290094375610352,11.765000343322754,15.265000343322754,11.625,12.5,43515000
2020-03-17,13.396489143371582,13.960000038146973,14.175000190734863,11.385000228881836,12.529999732971191,43122400
2020-03-18,11.342872619628906,11.819999694824219,12.5649995803833,9.850000381469727,11.130000114440918,63240200
2020-03-19,11.270901679992676,11.744999885559082,12.649999618530273,10.449999809265137,11.40999984741211,47756200
2020-03-20,9.74028205871582,10.149999618530273,12.4399995803833,10.100000381469727,12.180000305175781,47508400
2020-03-23,8.938989639282227,9.3149995803833,10.234999656677246,8.755000114440918,10.069999694824219,63418400
2020-03-24,11.438836097717285,11.920000076293945,11.994999885559082,10.75,10.805000305175781,49427400
2020-03-25,11.884692192077637,12.354999542236328,13.770000457763672,11.329999923706055,12.079999923706055,61940600
2020-03-26,13.957657814025879,14.510000228881836,14.765000343322754,12.699999809265137,12.755000114440918,45637200
