Date,Adj Close,Close,High,Low,Open,Volume
2013-05-02,127.42900848388672,159.75,159.88999938964844,158.52999877929688,158.67999267578125,96407600
2013-05-03,128.7212677001953,161.3699951171875,161.8800048828125,159.77999877929688,161.13999938964844,144202300
2013-05-06,129.0482635498047,161.77999877929688,162.00999450683594,161.4199981689453,161.49000549316406,66882100
2013-05-07,129.70240783691406,162.60000610351562,162.64999389648438,161.6699981689453,162.1300048828125,90359200
2013-05-08,130.29266357421875,163.33999633789062,163.38999938964844,162.3300018310547,162.4199981689453,97419200
2013-05-09,129.9257049560547,162.8800048828125,163.6999969482422,162.47000122070312,163.27000427246094,106738600
2013-05-10,130.34848022460938,163.41000366210938,163.5500030517578,162.50999450683594,162.99000549316406,103203000
2013-05-13,130.45217895507812,163.5399932861328,163.80999755859375,162.82000732421875,163.1999969482422,81843200
2013-05-14,131.8002166748047,165.22999572753906,165.35000610351562,163.6699981689453,163.6699981689453,119000900
2013-05-15,132.51022338867188,166.1199951171875,166.4499969482422,164.91000366210938,164.9600067138672,120718500
2013-05-16,131.88800048828125,165.33999633789062,166.36000061035156,165.08999633789062,165.77999877929688,109913600
2013-05-17,133.164306640625,166.94000244140625,167.0399932861328,165.72999572753906,165.9499969482422,129801000
2013-05-20,133.15634155273438,166.92999267578125,167.5800018310547,166.61000061035156,166.77999877929688,85071200
2013-05-21,133.34774780273438,167.1699981689453,167.8000030517578,166.5,167.0800018310547,95804200
2013-05-22,132.358642578125,165.92999267578125,169.07000732421875,165.1699981689453,167.33999633789062,244031800
2013-05-23,131.9757537841797,165.4499969482422,165.91000366210938,163.94000244140625,164.16000366210938,211064400
2013-05-24,131.8640594482422,165.30999755859375,165.3800048828125,163.97999572753906,164.47000122070312,151573900
2013-05-28,132.65379333496094,166.3000030517578,167.77999877929688,165.80999755859375,167.0399932861328,143679800
2013-05-29,131.79226684570312,165.22000122070312,165.8000030517578,164.33999633789062,165.4199981689453,160363400
2013-05-30,132.2789306640625,165.8300018310547,166.58999633789062,165.22000122070312,165.35000610351562,107793800
2013-05-31,130.38040161132812,163.4499969482422,166.30999755859375,163.1300048828125,165.3699951171875,176850100
2013-06-03,131.0983123779297,164.35000610351562,164.4600067138672,162.66000366210938,163.8300018310547,168390700
2013-06-04,130.4681854248047,163.55999755859375,165.10000610351562,162.72999572753906,164.44000244140625,157631500
2013-06-05,128.64144897460938,161.27000427246094,163.4199981689453,161.1300048828125,163.08999633789062,211737800
2013-06-06,129.80606079101562,162.72999572753906,162.74000549316406,160.25,161.1999969482422,200225500
2013-06-07,131.457275390625,164.8000030517578,164.9499969482422,163.13999938964844,163.85000610351562,188337800
2013-06-10,131.457275390625,164.8000030517578,165.39999389648438,164.3699951171875,165.30999755859375,105667100
2013-06-11,130.10121154785156,163.10000610351562,164.5399932861328,162.74000549316406,163.3000030517578,159505400
2013-06-12,129.0243377685547,161.75,164.38999938964844,161.60000610351562,164.22000122070312,177361500
2013-06-13,130.9866485595703,164.2100067138672,164.5,161.3000030517578,161.66000366210938,163587800
2013-06-14,130.16505432128906,163.17999267578125,164.6699981689453,162.91000366210938,164.02999877929688,141197500
2013-06-17,131.17010498046875,164.44000244140625,165.22000122070312,163.22000122070312,164.2899932861328,136295600
2013-06-18,132.2070770263672,165.74000549316406,165.99000549316406,164.52000427246094,164.52999877929688,114695600
2013-06-19,130.38040161132812,163.4499969482422,165.88999938964844,163.3800048828125,165.60000610351562,206149500
2013-06-20,127.1498031616211,159.39999389648438,163.47000122070312,158.97999572753906,161.86000061035156,321255900
2013-06-21,127.55796813964844,159.07000732421875,159.75999450683594,157.47000122070312,159.63999938964844,271956800
2013-06-24,125.9461669921875,157.05999755859375,158.42999267578125,155.72999572753906,157.41000366210938,222329000
2013-06-25,127.15701293945312,158.57000732421875,160.10000610351562,157.4199981689453,158.47999572753906,162262200
2013-06-26,128.41600036621094,160.13999938964844,160.5,159.25,159.8699951171875,134848000
2013-06-27,129.16981506347656,161.0800018310547,161.82000732421875,160.9499969482422,161.10000610351562,129483700
2013-06-28,128.6405487060547,160.4199981689453,161.39999389648438,159.86000061035156,160.6300048828125,160402900
2013-07-01,129.39434814453125,161.36000061035156,162.47999572753906,161.0800018310547,161.25999450683594,131954800
2013-07-02,129.27407836914062,161.2100067138672,162.3000030517578,160.5,161.1199951171875,154863700
2013-07-03,129.3301239013672,161.27999877929688,161.77000427246094,160.22000122070312,160.47999572753906,75216400
2013-07-05,130.72549438476562,163.02000427246094,163.0800018310547,161.3000030517578,162.47000122070312,122416900
2013-07-08,131.47120666503906,163.9499969482422,164.38999938964844,163.0800018310547,163.86000061035156,108092500
2013-07-09,132.41749572753906,165.1300048828125,165.3300018310547,164.27000427246094,164.97999572753906,119298000
2013-07-10,132.46563720703125,165.19000244140625,165.75,164.6300048828125,164.97000122070312,121410100
2013-07-11,134.2698516845703,167.44000244140625,167.61000061035156,165.17999267578125,167.11000061035156,135592200
2013-07-12,134.3260498046875,167.50999450683594,167.92999267578125,167.1300048828125,167.38999938964844,104212700
2013-07-15,134.83921813964844,168.14999389648438,168.38999938964844,167.67999267578125,167.97000122070312,69450600
2013-07-16,134.3340301513672,167.52000427246094,168.36000061035156,167.07000732421875,168.25999450683594,88702100
2013-07-17,134.6788330078125,167.9499969482422,168.47999572753906,167.72999572753906,168.16000366210938,92873900
2013-07-18,135.4165802001953,168.8699951171875,169.27000427246094,168.1999969482422,168.30999755859375,103620100
2013-07-19,135.6571807861328,169.1699981689453,169.22999572753906,168.30999755859375,168.52000427246094,103831700
2013-07-22,135.92176818847656,169.5,169.74000549316406,169.00999450683594,169.41000366210938,79428600
2013-07-23,135.63311767578125,169.13999938964844,169.8300018310547,169.0500030517578,169.8000030517578,80829700
2013-07-24,135.13587951660156,168.52000427246094,169.86000061035156,168.17999267578125,169.7899932861328,112914000
2013-07-25,135.4646759033203,168.92999267578125,169.0800018310547,167.94000244140625,168.22000122070312,111088600
2013-07-26,135.6090545654297,169.11000061035156,169.16000366210938,167.52000427246094,168.22000122070312,107814600
2013-07-29,135.1920928955078,168.58999633789062,169.05999755859375,168.11000061035156,168.67999267578125,79695000
2013-07-30,135.1920928955078,168.58999633789062,169.27999877929688,168.19000244140625,169.10000610351562,85209600
2013-07-31,135.2882843017578,168.7100067138672,169.85000610351562,168.49000549316406,168.94000244140625,142388700
2013-08-01,136.8520050048828,170.66000366210938,170.80999755859375,169.89999389648438,169.99000549316406,110438400
2013-08-02,137.08453369140625,170.9499969482422,170.97000122070312,170.0500030517578,170.27999877929688,91116700
2013-08-05,136.88406372070312,170.6999969482422,170.9600067138672,170.35000610351562,170.57000732421875,54072700
2013-08-06,136.1062469482422,169.72999572753906,170.74000549316406,169.35000610351562,170.3699951171875,87495000
2013-08-07,135.6652069091797,169.17999267578125,169.42999267578125,168.5500030517578,169.19000244140625,84854700
2013-08-08,136.16233825683594,169.8000030517578,170.17999267578125,168.92999267578125,169.97999572753906,102181300
2013-08-09,135.76939392089844,169.30999755859375,170.10000610351562,168.72000122070312,169.5800018310547,91757700
2013-08-12,135.6090545654297,169.11000061035156,169.30999755859375,168.3800048828125,168.4600067138672,68593300
2013-08-13,136.00999450683594,169.61000061035156,169.89999389648438,168.41000366210938,169.41000366210938,80806000
2013-08-14,135.31231689453125,168.74000549316406,169.8000030517578,168.6999969482422,169.52999877929688,79829200
2013-08-15,133.4198455810547,166.3800048828125,167.42999267578125,166.08999633789062,167.41000366210938,152931800
2013-08-16,132.9788360595703,165.8300018310547,166.6300048828125,165.5,166.05999755859375,130868200
2013-08-19,132.12879943847656,164.77000427246094,166.2100067138672,164.75999450683594,165.63999938964844,96437600
2013-08-20,132.77835083007812,165.5800018310547,166.1999969482422,164.86000061035156,165.0399932861328,89294400
2013-08-21,131.96046447753906,164.55999755859375,166.02999877929688,164.19000244140625,165.1199951171875,159530500
2013-08-22,133.1632537841797,166.05999755859375,166.3000030517578,164.88999938964844,164.89999389648438,101471400
2013-08-23,133.6122283935547,166.6199951171875,166.8300018310547,165.77000427246094,166.5500030517578,90888900
2013-08-26,133.11514282226562,166.0,167.3000030517578,165.88999938964844,166.7899932861328,89702100
2013-08-27,130.9740447998047,163.3300018310547,166.0,163.2100067138672,164.36000061035156,158619400
2013-08-28,131.4391632080078,163.91000366210938,164.49000549316406,163.0500030517578,163.25999450683594,108113000
2013-08-29,131.64764404296875,164.1699981689453,165.0399932861328,163.39999389648438,163.5500030517578,119200500
2013-08-30,131.2306365966797,163.64999389648438,164.52999877929688,163.1699981689453,164.50999450683594,134928900
2013-09-03,131.82406616210938,164.38999938964844,165.5800018310547,163.6999969482422,165.22999572753906,142375100
2013-09-04,132.91464233398438,165.75,166.02999877929688,164.1300048828125,164.42999267578125,97389400
2013-09-05,133.08306884765625,165.9600067138672,166.39999389648438,165.72999572753906,165.85000610351562,63090500
2013-09-06,133.14724731445312,166.0399932861328,166.97999572753906,164.47999572753906,166.50999450683594,159756500
2013-09-09,134.4222412109375,167.6300048828125,167.72999572753906,166.4499969482422,166.4499969482422,87559300
2013-09-10,135.4165802001953,168.8699951171875,168.89999389648438,168.25999450683594,168.63999938964844,105847200
2013-09-11,135.84161376953125,169.39999389648438,169.39999389648438,168.35000610351562,168.63999938964844,94545900
2013-09-12,135.48074340820312,168.9499969482422,169.55999755859375,168.72000122070312,169.33999633789062,83209000
2013-09-13,135.78546142578125,169.3300018310547,169.4600067138672,168.74000549316406,169.1300048828125,72727800
2013-09-16,136.5712890625,170.30999755859375,171.24000549316406,170.0399932861328,171.16000366210938,106299200
2013-09-17,137.18087768554688,171.07000732421875,171.11000061035156,170.4600067138672,170.4600067138672,82523300
2013-09-18,138.76852416992188,173.0500030517578,173.52000427246094,170.5800018310547,171.00999450683594,203460600
2013-09-19,138.5359649658203,172.75999450683594,173.60000610351562,172.58999633789062,173.52000427246094,146616900
2013-09-20,137.5673828125,170.72000122070312,172.3300018310547,170.5800018310547,172.3300018310547,132867100
2013-09-23,136.93077087402344,169.92999267578125,170.64999389648438,169.38999938964844,170.49000549316406,104616500
2013-09-24,136.60845947265625,169.52999877929688,170.52999877929688,169.2100067138672,169.89999389648438,106333100
2013-09-25,136.21365356445312,169.0399932861328,169.97999572753906,168.88999938964844,169.63999938964844,117306500
2013-09-26,136.73736572265625,169.69000244140625,170.1699981689453,169.0500030517578,169.32000732421875,77146900
2013-09-27,136.10890197753906,168.91000366210938,169.13999938964844,168.47000122070312,168.83999633789062,99141800
2013-09-30,135.3836212158203,168.00999450683594,168.5399932861328,167.14999389648438,167.47999572753906,143937000
2013-10-01,136.45533752441406,169.33999633789062,169.5,167.97000122070312,168.13999938964844,127160000
2013-10-02,136.32647705078125,169.17999267578125,169.33999633789062,167.8300018310547,168.35000610351562,113350000
2013-10-03,135.06936645507812,167.6199951171875,168.94000244140625,166.83999633789062,168.7899932861328,176698000
2013-10-04,136.09275817871094,168.88999938964844,169.05999755859375,167.52999877929688,167.75,96878000
2013-10-07,134.91622924804688,167.42999267578125,168.4499969482422,167.25,167.4199981689453,96295000
2013-10-08,133.34495544433594,165.47999572753906,167.6199951171875,165.36000061035156,167.39999389648438,178015000
2013-10-09,133.4416961669922,165.60000610351562,166.1999969482422,164.52999877929688,165.8000030517578,168973000
2013-10-10,136.3184051513672,169.1699981689453,169.25999450683594,167.22999572753906,167.2899932861328,195955000
2013-10-11,137.19668579101562,170.25999450683594,170.32000732421875,168.77000427246094,168.91000366210938,105040000
2013-10-14,137.74459838867188,170.94000244140625,171.0800018310547,169.0800018310547,169.2100067138672,112106000
2013-10-15,136.74546813964844,169.6999969482422,171.14999389648438,169.47000122070312,170.50999450683594,155485000
2013-10-16,138.65521240234375,172.07000732421875,172.16000366210938,170.63999938964844,170.72000122070312,161676000
2013-10-17,139.5819549560547,173.22000122070312,173.32000732421875,171.33999633789062,171.3699951171875,129389000
2013-10-18,140.5247344970703,174.38999938964844,174.50999450683594,173.50999450683594,173.86000061035156,138316000
2013-10-21,140.53271484375,174.39999389648438,174.75,174.00999450683594,174.4499969482422,104104000
2013-10-22,141.3466033935547,175.41000366210938,175.92999267578125,174.42999267578125,174.91000366210938,126663000
2013-10-23,140.66976928710938,174.57000732421875,174.88999938964844,173.9600067138672,174.80999755859375,105484000
2013-10-24,141.13705444335938,175.14999389648438,175.3699951171875,174.50999450683594,174.9199981689453,70350000
2013-10-25,141.7817840576172,175.9499969482422,176.0,175.1699981689453,175.50999450683594,93625000
2013-10-28,142.0074462890625,176.22999572753906,176.47000122070312,175.6999969482422,175.88999938964844,84979000
2013-10-29,142.76483154296875,177.1699981689453,177.24000549316406,176.3800048828125,176.6300048828125,87401000
2013-10-30,142.05572509765625,176.2899932861328,177.50999450683594,175.66000366210938,177.3800048828125,140002000
2013-10-31,141.65289306640625,175.7899932861328,176.88999938964844,175.52999877929688,176.14999389648438,133795000
2013-11-01,141.9912872314453,176.2100067138672,176.61000061035156,175.22000122070312,176.02000427246094,142805000
2013-11-04,142.49085998535156,176.8300018310547,176.89999389648438,175.97999572753906,176.69000244140625,85677000
2013-11-05,142.0395965576172,176.27000427246094,176.75,175.57000732421875,176.13999938964844,85825000
2013-11-06,142.76483154296875,177.1699981689453,177.5,176.5399932861328,177.02999877929688,87348000
2013-11-07,140.9597930908203,174.92999267578125,177.63999938964844,174.75999450683594,177.5,157000000
2013-11-08,142.86155700683594,177.2899932861328,177.30999755859375,174.85000610351562,174.8699951171875,136713000
2013-11-11,142.88572692871094,177.32000732421875,177.52999877929688,176.91000366210938,177.1199951171875,62614000
2013-11-12,142.5956268310547,176.9600067138672,177.36000061035156,176.3699951171875,176.94000244140625,83990000
2013-11-13,143.7398681640625,178.3800048828125,178.42999267578125,176.08999633789062,176.08999633789062,103844000
2013-11-14,144.45703125,179.27000427246094,179.4199981689453,178.25,178.5399932861328,103435000
2013-11-15,145.08560180664062,180.0500030517578,180.1199951171875,179.3300018310547,179.55999755859375,102818000
2013-11-18,144.57789611816406,179.4199981689453,180.5,179.02000427246094,180.35000610351562,104796000
2013-11-19,144.2635955810547,179.02999877929688,179.8699951171875,178.72000122070312,179.3300018310547,93891000
2013-11-20,143.8124237060547,178.47000122070312,179.92999267578125,177.97999572753906,179.38999938964844,124909000
2013-11-21,144.9727783203125,179.91000366210938,180.0500030517578,178.86000061035156,178.97000122070312,92841000
2013-11-22,145.69798278808594,180.80999755859375,180.8300018310547,179.77000427246094,179.97999572753906,81296000
2013-11-25,145.55288696289062,180.6300048828125,181.1699981689453,180.3699951171875,181.1300048828125,79486000
2013-11-26,145.59326171875,180.67999267578125,181.22000122070312,180.41000366210938,180.72000122070312,86994000
2013-11-27,145.94776916503906,181.1199951171875,181.24000549316406,180.64999389648438,180.8699951171875,58800000
2013-11-29,145.85108947753906,181.0,181.75,180.8000030517578,181.32000732421875,55870900
2013-12-02,145.47235107421875,180.52999877929688,181.42999267578125,180.25,181.08999633789062,99726000
2013-12-03,144.8438720703125,179.75,180.38999938964844,179.1699981689453,179.94000244140625,116563000
2013-12-04,144.8277587890625,179.72999572753906,180.47999572753906,178.35000610351562,179.10000610351562,123033000
2013-12-05,144.19110107421875,178.94000244140625,179.74000549316406,178.77000427246094,179.41000366210938,106934000
2013-12-06,145.80276489257812,180.94000244140625,181.11000061035156,180.14999389648438,180.6699981689453,127728000
2013-12-09,146.17340087890625,181.39999389648438,181.6699981689453,181.16000366210938,181.47000122070312,70124000
2013-12-10,145.649658203125,180.75,181.36000061035156,180.63999938964844,180.97999572753906,80976000
2013-12-11,144.0137939453125,178.72000122070312,180.85000610351562,178.5,180.82000732421875,130591000
2013-12-12,143.53842163085938,178.1300048828125,178.86000061035156,177.75999450683594,178.63999938964844,115565000
2013-12-13,143.52232360839844,178.11000061035156,178.66000366210938,177.77000427246094,178.5,107808000
2013-12-16,144.416748046875,179.22000122070312,179.80999755859375,178.89999389648438,178.9499969482422,96195000
2013-12-17,143.95748901367188,178.64999389648438,179.41000366210938,178.25,179.3800048828125,89886000
2013-12-18,146.4151611328125,181.6999969482422,181.72999572753906,177.32000732421875,178.9199981689453,234906000
2013-12-19,146.24594116210938,181.49000549316406,181.6999969482422,180.7100067138672,181.17999267578125,136531200
2013-12-20,147.0966033935547,181.55999755859375,181.99000549316406,180.57000732421875,180.69000244140625,197087000
2013-12-23,147.88250732421875,182.52999877929688,182.63999938964844,182.07000732421875,182.4499969482422,85598000
2013-12-24,148.20657348632812,182.92999267578125,183.00999450683594,182.52999877929688,182.5399932861328,45368800
2013-12-26,148.9600372314453,183.86000061035156,183.9600067138672,183.32000732421875,183.33999633789062,63365000
2013-12-27,148.95193481445312,183.85000610351562,184.17999267578125,183.66000366210938,184.10000610351562,61814000
2013-12-30,148.92764282226562,183.82000732421875,184.02000427246094,183.5800018310547,183.8699951171875,56857000
2013-12-31,149.63250732421875,184.69000244140625,184.69000244140625,183.92999267578125,184.07000732421875,86119900
2014-01-02,148.19847106933594,182.9199981689453,184.07000732421875,182.47999572753906,183.97999572753906,119636900
2014-01-03,148.17416381835938,182.88999938964844,183.60000610351562,182.6300048828125,183.22999572753906,81390600
2014-01-06,147.7448272705078,182.36000061035156,183.55999755859375,182.0800018310547,183.49000549316406,108028200
2014-01-07,148.65220642089844,183.47999572753906,183.7899932861328,182.9499969482422,183.08999633789062,86144200
2014-01-08,148.6846160888672,183.52000427246094,183.8300018310547,182.88999938964844,183.4499969482422,96582300
2014-01-09,148.78182983398438,183.63999938964844,184.1300048828125,182.8000030517578,184.11000061035156,90683400
2014-01-10,149.18690490722656,184.13999938964844,184.22000122070312,183.00999450683594,183.9499969482422,102026400
2014-01-13,147.20193481445312,181.69000244140625,184.17999267578125,181.33999633789062,183.6699981689453,149892000
2014-01-14,148.80615234375,183.6699981689453,183.77000427246094,181.9499969482422,182.2899932861328,105016100
2014-01-15,149.60816955566406,184.66000366210938,184.94000244140625,183.7100067138672,184.10000610351562,98525800
2014-01-16,149.4137420654297,184.4199981689453,184.66000366210938,183.8300018310547,184.27999877929688,72290600
2014-01-17,148.78182983398438,183.63999938964844,184.4499969482422,183.32000732421875,184.10000610351562,107848700
2014-01-21,149.2192840576172,184.17999267578125,184.77000427246094,183.0500030517578,184.6999969482422,88621200
2014-01-22,149.31654357910156,184.3000030517578,184.57000732421875,183.91000366210938,184.49000549316406,61270900
2014-01-23,148.09312438964844,182.7899932861328,183.39999389648438,181.82000732421875,183.3699951171875,132496900
2014-01-24,144.93345642089844,178.88999938964844,181.66000366210938,178.8300018310547,181.60000610351562,208677100
2014-01-27,144.22042846679688,178.00999450683594,179.52000427246094,177.1199951171875,179.05999755859375,180843100
2014-01-28,145.0792999267578,179.07000732421875,179.3000030517578,178.1199951171875,178.13999938964844,110463200
2014-01-29,143.68577575683594,177.35000610351562,178.5500030517578,176.8800048828125,177.5800018310547,216597300
2014-01-30,145.20889282226562,179.22999572753906,179.80999755859375,178.25999450683594,178.8300018310547,118938100
2014-01-31,144.35821533203125,178.17999267578125,179.2899932861328,176.9199981689453,177.00999450683594,194677900
2014-02-03,141.10935974121094,174.1699981689453,178.3699951171875,173.8300018310547,177.97000122070312,254837100
2014-02-04,142.0978240966797,175.38999938964844,175.83999633789062,174.11000061035156,174.9499969482422,165012400
2014-02-05,141.91954040527344,175.1699981689453,175.55999755859375,173.7100067138672,174.77999877929688,164230500
2014-02-06,143.7910919189453,177.47999572753906,177.47999572753906,175.22000122070312,175.5800018310547,132877600
2014-02-07,145.57342529296875,179.67999267578125,179.8699951171875,177.72999572753906,178.30999755859375,170787200
2014-02-10,145.84083557128906,180.00999450683594,180.07000732421875,179.2100067138672,179.6999969482422,92218800
2014-02-11,147.43685913085938,181.97999572753906,182.44000244140625,180.0399932861328,180.16000366210938,117814100
2014-02-12,147.5098419189453,182.07000732421875,182.8300018310547,181.7100067138672,182.25,94717700
2014-02-13,148.27137756347656,183.00999450683594,183.1999969482422,180.8300018310547,180.83999633789062,100542200
2014-02-14,149.08969116210938,184.02000427246094,184.36000061035156,182.6699981689453,182.83999633789062,96498400
2014-02-18,149.26791381835938,184.24000549316406,184.49000549316406,183.64999389648438,184.17999267578125,80460900
2014-02-19,148.2794647216797,183.02000427246094,184.9499969482422,182.8699951171875,183.75999450683594,126524300
2014-02-20,149.15447998046875,184.10000610351562,184.52000427246094,182.60000610351562,183.27000427246094,104998100
2014-02-21,148.9843292236328,183.88999938964844,184.88999938964844,183.8000030517578,184.4499969482422,118116400
2014-02-24,149.81072998046875,184.91000366210938,186.14999389648438,184.1999969482422,184.27999877929688,114063900
2014-02-25,149.75405883789062,184.83999633789062,185.58999633789062,184.22999572753906,185.05999755859375,117085000
2014-02-26,149.76205444335938,184.85000610351562,185.60000610351562,184.3300018310547,185.11000061035156,98677200
2014-02-27,150.54798889160156,185.82000732421875,185.8699951171875,184.3699951171875,184.5800018310547,93880800
2014-02-28,150.9287872314453,186.2899932861328,187.14999389648438,185.0500030517578,185.7899932861328,150842000
2014-03-03,149.8674774169922,184.97999572753906,185.4499969482422,183.75,184.64999389648438,167748500
2014-03-04,151.9739532470703,187.5800018310547,187.97999572753906,186.75,186.7899932861328,167545900
2014-03-05,152.1116485595703,187.75,188.07000732421875,187.4499969482422,187.74000549316406,88376900
2014-03-06,152.46002197265625,188.17999267578125,188.61000061035156,187.77999877929688,188.2100067138672,82516500
2014-03-07,152.52484130859375,188.25999450683594,188.9600067138672,187.42999267578125,188.9600067138672,114513500
2014-03-10,152.44387817382812,188.16000366210938,188.22999572753906,187.0800018310547,187.97000122070312,74939200
2014-03-11,151.6903533935547,187.22999572753906,188.7100067138672,186.8000030517578,188.44000244140625,99009100
2014-03-12,151.73086547851562,187.27999877929688,187.35000610351562,185.89999389648438,186.32000732421875,104824400
2014-03-13,150.0294647216797,185.17999267578125,187.99000549316406,184.66000366210938,187.83999633789062,155014300
2014-03-14,149.60816955566406,184.66000366210938,185.8000030517578,184.44000244140625,184.85000610351562,153919600
2014-03-17,150.961181640625,186.3300018310547,186.77000427246094,185.50999450683594,185.58999633789062,98359500
2014-03-18,152.03872680664062,187.66000366210938,187.91000366210938,186.50999450683594,186.7100067138672,101804600
2014-03-19,151.22853088378906,186.66000366210938,187.94000244140625,185.47000122070312,187.67999267578125,176267300
2014-03-20,152.1116485595703,187.75,187.88999938964844,185.9199981689453,186.25,117241000
2014-03-21,151.52171325683594,186.1999969482422,189.02000427246094,186.02999877929688,187.7100067138672,163128000
2014-03-24,150.89505004882812,185.42999267578125,187.07000732421875,184.6199951171875,186.83999633789062,121411000
2014-03-25,151.61122131347656,186.30999755859375,186.94000244140625,185.27000427246094,186.3699951171875,103852000
2014-03-26,150.52073669433594,184.97000122070312,187.33999633789062,184.9199981689453,187.0399932861328,119843000
2014-03-27,150.2034149169922,184.5800018310547,185.33999633789062,183.89999389648438,184.75,142383000
2014-03-28,150.94386291503906,185.49000549316406,186.4199981689453,185.0,185.11000061035156,101642000
2014-03-31,152.18080139160156,187.00999450683594,187.3000030517578,185.52000427246094,186.6699981689453,99745000
2014-04-01,153.1898651123047,188.25,188.36000061035156,187.0,187.6199951171875,89193000
2014-04-02,153.7025604248047,188.8800048828125,189.1300048828125,188.13999938964844,188.49000549316406,78774000
2014-04-03,153.49911499023438,188.6300048828125,189.22000122070312,188.0500030517578,189.1699981689453,77435000
2014-04-04,151.6844024658203,186.39999389648438,189.6999969482422,186.10000610351562,189.66000366210938,169381000
2014-04-07,150.00811767578125,184.33999633789062,186.25999450683594,183.9600067138672,185.9499969482422,140803000
2014-04-08,150.6265411376953,185.10000610351562,185.39999389648438,183.58999633789062,184.25999450683594,112660000
2014-04-09,152.2459259033203,187.08999633789062,187.14999389648438,185.05999755859375,185.60000610351562,100254000
2014-04-10,149.04783630371094,183.16000366210938,187.1699981689453,182.92999267578125,187.0800018310547,172959000
2014-04-11,147.70510864257812,181.50999450683594,183.4199981689453,181.30999755859375,182.13999938964844,167251000
2014-04-14,148.86883544921875,182.94000244140625,183.3699951171875,181.44000244140625,182.92999267578125,132382000
2014-04-15,149.89414978027344,184.1999969482422,184.3300018310547,181.50999450683594,183.32000732421875,157093000
2014-04-16,151.46469116210938,186.1300048828125,186.13999938964844,184.64999389648438,185.47000122070312,105197000
2014-04-17,151.67626953125,186.38999938964844,186.91000366210938,185.55999755859375,185.8800048828125,105255000
2014-04-21,152.2052764892578,187.0399932861328,187.10000610351562,186.2100067138672,186.44000244140625,68329000
2014-04-22,152.89686584472656,187.88999938964844,188.39999389648438,187.1300048828125,187.22999572753906,85790000
2014-04-23,152.53887939453125,187.4499969482422,187.9199981689453,187.3000030517578,187.82000732421875,73869000
2014-04-24,152.84815979003906,187.8300018310547,188.38999938964844,186.92999267578125,188.3699951171875,88170000
2014-04-25,151.5949249267578,186.2899932861328,187.3300018310547,185.8699951171875,187.22000122070312,100380000
2014-04-28,152.07504272460938,186.8800048828125,187.69000244140625,184.9600067138672,187.0500030517578,135121000
2014-04-29,152.78298950195312,187.75,188.0399932861328,187.0800018310547,187.47999572753906,84098000
2014-04-30,153.2386932373047,188.30999755859375,188.5,187.17999267578125,187.44000244140625,101508000
2014-05-01,153.2550048828125,188.3300018310547,188.83999633789062,187.72999572753906,188.22000122070312,93019000
2014-05-02,153.03529357910156,188.05999755859375,189.13999938964844,187.77999877929688,188.30999755859375,98122000
2014-05-05,153.32818603515625,188.4199981689453,188.5500030517578,186.6199951171875,187.13999938964844,75883000
2014-05-06,151.99363708496094,186.77999877929688,188.1300048828125,186.74000549316406,188.0,85454000
2014-05-07,152.88876342773438,187.8800048828125,187.97000122070312,186.00999450683594,187.41000366210938,106500000
2014-05-08,152.7259979248047,187.67999267578125,189.0500030517578,187.0800018310547,187.7100067138672,93618000
2014-05-09,152.95387268066406,187.9600067138672,188.0399932861328,186.8300018310547,187.7100067138672,83679000
2014-05-12,154.4430389404297,189.7899932861328,189.8800048828125,188.0,188.8000030517578,86940000
2014-05-13,154.58145141601562,189.9600067138672,190.4199981689453,189.77000427246094,190.0399932861328,66454000
2014-05-14,153.84902954101562,189.05999755859375,189.8800048828125,188.7899932861328,189.7899932861328,72367000
2014-05-15,152.49815368652344,187.39999389648438,188.72000122070312,186.47999572753906,188.67999267578125,154956000
2014-05-16,153.02713012695312,188.0500030517578,188.1300048828125,186.72000122070312,187.50999450683594,97458000
2014-05-19,153.58863830566406,188.74000549316406,188.88999938964844,187.52000427246094,187.69000244140625,63839000
2014-05-20,152.6202392578125,187.5500030517578,188.6699981689453,187.07000732421875,188.64999389648438,111644000
2014-05-21,153.9059600830078,189.1300048828125,189.22000122070312,188.05999755859375,188.08999633789062,89093000
2014-05-22,154.28028869628906,189.58999633789062,189.97999572753906,188.86000061035156,189.17999267578125,61549000
2014-05-23,154.89878845214844,190.35000610351562,190.47999572753906,189.58999633789062,189.75999450683594,61092800
2014-05-27,155.8509063720703,191.52000427246094,191.5800018310547,190.9499969482422,191.05999755859375,72010000
2014-05-28,155.73696899414062,191.3800048828125,191.82000732421875,191.05999755859375,191.52000427246094,66723000
2014-05-29,156.54254150390625,192.3699951171875,192.39999389648438,191.3300018310547,191.82000732421875,64377000
2014-05-30,156.79483032226562,192.67999267578125,192.8000030517578,192.02999877929688,192.19000244140625,76316000
2014-06-02,156.97386169433594,192.89999389648438,192.99000549316406,191.97000122070312,192.9499969482422,64656000
2014-06-03,156.89247131347656,192.8000030517578,192.89999389648438,192.25,192.42999267578125,65047000
2014-06-04,157.2098388671875,193.19000244140625,193.3000030517578,192.27000427246094,192.47000122070312,55529000
2014-06-05,158.2351531982422,194.4499969482422,194.64999389648438,192.6999969482422,193.41000366210938,92103000
2014-06-06,158.991943359375,195.3800048828125,195.42999267578125,194.77999877929688,194.8699951171875,78696000
2014-06-09,159.1546630859375,195.5800018310547,196.0500030517578,195.1699981689453,195.35000610351562,65119000
