Date,Adj Close,Close,High,Low,Open,Volume
2023-12-28,6.7562174797058105,20.81999969482422,20.989999771118164,20.68000030517578,20.969999313354492,17059300
2023-12-29,6.649129867553711,20.489999771118164,21.100000381469727,20.219999313354492,20.959999084472656,29176400
2024-01-02,7.10344123840332,21.889999389648438,22.510000228881836,21.850000381469727,22.450000762939453,20878600
2024-01-03,6.749728679656982,20.799999237060547,21.204999923706055,20.459999084472656,20.459999084472656,33315500
2024-01-04,6.983373165130615,21.520000457763672,21.860000610351562,21.030000686645508,21.079999923706055,23038500
2024-01-05,6.947677135467529,21.40999984741211,21.625,20.950000762939453,21.299999237060547,23948100
2024-01-08,7.414966106414795,22.850000381469727,23.04800033569336,21.75,21.90999984741211,35638400
2024-01-09,7.37277889251709,22.719999313354492,22.889999389648438,22.56800079345703,22.739999771118164,22852700
2024-01-10,7.25595760345459,22.360000610351562,22.700000762939453,21.670000076293945,21.989999771118164,61860100
2024-01-11,7.246222496032715,22.329999923706055,23.829999923706055,21.989999771118164,23.149999618530273,88598800
2024-01-12,6.834099769592285,21.059999465942383,22.155000686645508,20.780000686645508,22.110000610351562,46108700
2024-01-16,6.78542423248291,20.90999984741211,20.989999771118164,20.280000686645508,20.670000076293945,24901100
2024-01-17,6.710786819458008,20.68000030517578,20.770000457763672,20.3799991607666,20.530000686645508,17551800
2024-01-18,6.3992600440979,19.719999313354492,20.719999313354492,19.59000015258789,20.545000076293945,25175200
2024-01-19,6.519328594207764,20.09000015258789,20.344999313354492,19.454999923706055,19.81999969482422,19477800
2024-01-22,6.292174339294434,19.389999389648438,19.709999084472656,19.0,19.56999969482422,26299600
2024-01-23,6.139657020568848,18.920000076293945,19.149999618530273,18.610000610351562,18.729999542236328,18044800
2024-01-24,6.2013139724731445,19.110000610351562,19.420000076293945,19.059999465942383,19.309999465942383,14753200
2024-01-25,6.237008094787598,19.219999313354492,19.3700008392334,19.09000015258789,19.309999465942383,13602700
2024-01-26,6.587472915649414,20.299999237060547,20.399999618530273,19.825000762939453,19.8700008392334,18257500
2024-01-29,6.7627081871032715,20.84000015258789,20.915000915527344,20.15999984741211,20.239999771118164,14373200
2024-01-30,6.821121692657471,21.020000457763672,21.100000381469727,20.8700008392334,20.920000076293945,16522500
2024-01-31,6.658867835998535,20.520000457763672,21.139999389648438,20.489999771118164,20.600000381469727,18090600
2024-02-01,6.7335004806518555,20.389999389648438,20.53499984741211,20.06999969482422,20.100000381469727,14717100
2024-02-02,6.720291614532471,20.350000381469727,20.6200008392334,20.238000869750977,20.239999771118164,8942000
2024-02-05,6.621217250823975,20.049999237060547,20.56999969482422,20.024999618530273,20.540000915527344,7201000
2024-02-06,6.743406772613525,20.420000076293945,20.575000762939453,20.290000915527344,20.329999923706055,6601900
2024-02-07,6.918433666229248,20.950000762939453,21.020000457763672,20.325000762939453,20.43000030517578,9838700
2024-02-08,7.126478672027588,21.579999923706055,21.75,21.274999618530273,21.350000381469727,12545400
2024-02-09,7.443507194519043,22.540000915527344,22.8799991607666,22.200000762939453,22.290000915527344,20880200
2024-02-12,7.866207122802734,23.81999969482422,23.90999984741211,22.84000015258789,22.860000610351562,18818700
2024-02-13,7.737414836883545,23.43000030517578,23.479999542236328,22.950000762939453,23.239999771118164,15529000
2024-02-14,8.110580444335938,24.559999465942383,24.729999542236328,24.31399917602539,24.530000686645508,16483000
2024-02-15,8.110580444335938,24.559999465942383,25.110000610351562,24.479999542236328,24.889999389648438,17783700
2024-02-16,8.127094268798828,24.610000610351562,24.915000915527344,24.489999771118164,24.809999465942383,13231400
2024-02-20,8.143604278564453,24.65999984741211,24.84000015258789,24.049999237060547,24.799999237060547,13097100
2024-02-21,7.958674907684326,24.100000381469727,24.34600067138672,23.975000381469727,24.1200008392334,9819800
2024-02-22,8.12379264831543,24.600000381469727,24.665000915527344,24.1299991607666,24.170000076293945,11399900
2024-02-23,7.975183963775635,24.149999618530273,24.270000457763672,23.924999237060547,24.190000534057617,9199800
2024-02-26,8.520072937011719,25.799999237060547,26.020000457763672,24.290000915527344,24.290000915527344,24040300
2024-02-27,8.893238067626953,26.93000030517578,27.229999542236328,26.579999923706055,26.8700008392334,23197800
2024-02-28,9.395197868347168,28.450000762939453,30.31999969482422,28.0,28.420000076293945,72413900
2024-02-29,9.65278148651123,29.229999542236328,30.03499984741211,28.459999084472656,29.889999389648438,40650100
2024-03-01,9.820749282836914,29.0,29.170000076293945,28.139999389648438,28.719999313354492,27956600
2024-03-04,10.545450210571289,31.139999389648438,31.34000015258789,30.040000915527344,30.040000915527344,40152400
2024-03-05,9.63787841796875,28.459999084472656,31.97800064086914,27.440000534057617,31.100000381469727,84052700
2024-03-06,10.440472602844238,30.829999923706055,31.079999923706055,30.020000457763672,30.65999984741211,23411600
2024-03-07,10.535294532775879,31.110000610351562,31.364999771118164,30.65999984741211,31.010000228881836,18464400
2024-03-08,10.768959999084473,31.799999237060547,32.40999984741211,30.450000762939453,31.389999389648438,45556700
2024-03-11,11.232902526855469,33.16999816894531,33.529998779296875,32.75,33.29999923706055,24019400
2024-03-12,11.104218482971191,32.790000915527344,33.63999938964844,31.540000915527344,33.220001220703125,34999700
2024-03-13,11.395455360412598,33.650001525878906,33.790000915527344,32.959999084472656,33.40999984741211,17407900
2024-03-14,10.75880241394043,31.770000457763672,33.404998779296875,31.389999389648438,33.310001373291016,42225300
2024-03-15,10.728322982788086,31.68000030517578,32.380001068115234,30.920000076293945,31.110000610351562,28884900
2024-03-18,10.369355201721191,30.6200008392334,31.43000030517578,30.489999771118164,31.15999984741211,21446900
2024-03-19,9.962983131408691,29.420000076293945,30.149999618530273,28.485000610351562,29.18000030517578,24851900
2024-03-20,10.196649551391602,30.110000610351562,30.2549991607666,28.40999984741211,29.030000686645508,23632200
2024-03-21,10.091665267944336,29.799999237060547,30.979999542236328,29.655000686645508,30.950000762939453,20993500
2024-03-22,9.874932289123535,29.15999984741211,29.3799991607666,28.6200008392334,29.309999465942383,14975300
2024-03-25,10.999238967895508,32.47999954223633,32.540000915527344,30.59000015258789,30.600000381469727,19166000
2024-03-26,10.738482475280762,31.709999084472656,32.43000030517578,31.649999618530273,32.25,14632200
2024-03-27,10.586091041564941,31.260000228881836,32.7599983215332,31.149999618530273,32.720001220703125,24538300
2024-03-28,10.938282012939453,32.29999923706055,32.75,32.150001525878906,32.5,16802000
2024-04-01,10.75747013092041,30.639999389648438,30.829999923706055,29.8700008392334,30.75,13986500
2024-04-02,10.150081634521484,28.90999984741211,29.110000610351562,28.299999237060547,28.43000030517578,16507300
2024-04-03,10.143058776855469,28.889999389648438,29.395000457763672,28.780000686645508,28.84000015258789,8646400
2024-04-04,10.543306350708008,30.030000686645508,30.459999084472656,29.469999313354492,29.530000686645508,12002100
2024-04-05,10.360735893249512,29.510000228881836,30.110000610351562,29.309999465942383,29.309999465942383,11778700
2024-04-08,11.055896759033203,31.489999771118164,31.729999542236328,31.239999771118164,31.70199966430664,11915100
2024-04-09,10.61001205444336,30.219999313354492,31.1299991607666,29.889999389648438,30.959999084472656,10678800
2024-04-10,10.778536796569824,30.700000762939453,30.719999313354492,29.530000686645508,29.6200008392334,17122700
2024-04-11,10.848752975463867,30.899999618530273,31.104999542236328,30.454999923706055,31.059999465942383,10287300
2024-04-12,10.279984474182129,29.280000686645508,30.829999923706055,28.549999237060547,30.739999771118164,24996300
2024-04-15,9.718236923217773,27.68000030517578,29.165000915527344,27.280000686645508,29.031999588012695,14721800
2024-04-16,9.640996932983398,27.459999084472656,27.760000228881836,27.010000228881836,27.68000030517578,10160000
2024-04-17,9.353100776672363,26.639999389648438,27.559999465942383,26.059999465942383,27.270000457763672,14154800
2024-04-18,9.749838829040527,27.770000457763672,28.084999084472656,27.049999237060547,27.34000015258789,9383100
2024-04-19,9.865694999694824,28.100000381469727,28.489999771118164,27.760000228881836,28.299999237060547,10397400
2024-04-22,10.192207336425781,29.030000686645508,29.219999313354492,28.68000030517578,28.84000015258789,9818200
2024-04-23,10.185190200805664,29.010000228881836,29.34000015258789,28.850000381469727,28.899999618530273,5901400
2024-04-24,9.77791976928711,27.850000381469727,28.93000030517578,27.760000228881836,28.780000686645508,9897900
2024-04-25,9.90782642364502,28.219999313354492,28.280000686645508,27.360000610351562,27.520000457763672,7936000
2024-04-26,9.725260734558105,27.700000762939453,28.249000549316406,27.540000915527344,27.770000457763672,7664400
2024-04-29,9.623440742492676,27.40999984741211,27.520000457763672,26.809999465942383,27.190000534057617,5918800
2024-04-30,8.991475105285645,25.610000610351562,26.739999771118164,25.579999923706055,26.540000915527344,13204900
2024-05-01,8.66494369506836,23.059999465942383,24.139999389648438,22.940000534057617,23.40999984741211,20276100
2024-05-02,9.067001342773438,24.1299991607666,24.229999542236328,23.649999618530273,23.850000381469727,7672900
2024-05-03,9.476576805114746,25.219999313354492,25.309999465942383,24.860000610351562,24.8799991607666,8522100
2024-05-06,9.641911506652832,25.65999984741211,26.110000610351562,25.46500015258789,25.809999465942383,7638100
2024-05-07,9.62312126159668,25.610000610351562,26.15999984741211,25.520000457763672,25.860000610351562,5992900
2024-05-08,9.476576805114746,25.219999313354492,25.520000457763672,25.059999465942383,25.15999984741211,5703500
2024-05-09,9.529183387756348,25.360000610351562,25.4950008392334,24.690000534057617,24.8700008392334,7056200
2024-05-10,9.258639335632324,24.639999389648438,25.64699935913086,24.420000076293945,25.5,10976400
2024-05-13,9.64942741394043,25.68000030517578,25.799999237060547,25.40999984741211,25.540000915527344,5842500
2024-05-14,9.386393547058105,24.979999542236328,25.299999237060547,24.799999237060547,25.15999984741211,4944300
2024-05-15,10.085305213928223,26.84000015258789,27.02899932861328,25.989999771118164,26.110000610351562,14411500
2024-05-16,9.953786849975586,26.489999771118164,27.0,26.239999771118164,26.84000015258789,6815800
2024-05-17,10.228087425231934,27.219999313354492,27.450000762939453,26.719999313354492,26.940000534057617,9684700
2024-05-20,10.697784423828125,28.469999313354492,28.520000457763672,27.09000015258789,27.200000762939453,9396700
2024-05-21,10.562511444091797,28.110000610351562,28.96500015258789,28.075000762939453,28.84000015258789,7868900
2024-05-22,10.622634887695312,28.270000457763672,28.719999313354492,28.09000015258789,28.31999969482422,6222100
2024-05-23,10.220573425292969,27.200000762939453,28.170000076293945,27.040000915527344,28.110000610351562,7309300
2024-05-24,10.54748249053955,28.06999969482422,28.149999618530273,27.15999984741211,27.3799991607666,5637800
2024-05-28,10.412213325500488,27.709999084472656,27.78499984741211,27.229999542236328,27.719999313354492,4803400
2024-05-29,10.231846809387207,27.229999542236328,27.530000686645508,27.174999237060547,27.479000091552734,3841900
2024-05-30,10.472330093383789,27.8700008392334,28.209999084472656,27.56999969482422,27.649999618530273,7507300
2024-05-31,10.250633239746094,27.280000686645508,27.860000610351562,26.889999389648438,27.799999237060547,10617900
2024-06-03,10.511000633239746,26.15999984741211,26.639999389648438,25.9950008392334,26.440000534057617,9669700
2024-06-04,10.715912818908691,26.670000076293945,26.94499969482422,26.170000076293945,26.260000228881836,7516300
2024-06-05,10.836453437805176,26.969999313354492,27.209999084472656,26.610000610351562,26.90999984741211,6188200
2024-06-06,10.703862190246582,26.639999389648438,27.145000457763672,26.6299991607666,26.90999984741211,4764000
2024-06-07,10.511000633239746,26.15999984741211,27.15999984741211,25.790000915527344,27.040000915527344,8724100
2024-06-10,10.53912353515625,26.229999542236328,26.540000915527344,26.110000610351562,26.149999618530273,4939400
2024-06-11,10.217686653137207,25.43000030517578,25.540000915527344,24.93000030517578,25.34000015258789,6791000
2024-06-12,10.241796493530273,25.489999771118164,26.469999313354492,25.360000610351562,26.15999984741211,8419700
2024-06-13,10.097146987915039,25.1299991607666,25.799999237060547,24.950000762939453,25.700000762939453,7856000
2024-06-14,9.92035961151123,24.690000534057617,25.43000030517578,24.520000457763672,25.400999069213867,7119500
2024-06-17,10.109201431274414,25.15999984741211,25.39699935913086,24.510000228881836,24.760000228881836,6331000
2024-06-18,9.731514930725098,24.219999313354492,24.625,24.110000610351562,24.43000030517578,6669300
2024-06-20,9.835981369018555,24.479999542236328,24.68899917602539,24.295000076293945,24.610000610351562,6318600
2024-06-21,9.723477363586426,24.200000762939453,24.25,23.850000381469727,23.950000762939453,6004200
2024-06-24,8.948012351989746,22.270000457763672,23.219999313354492,22.18000030517578,23.030000686645508,16587800
2024-06-25,9.369897842407227,23.31999969482422,23.4950008392334,22.940000534057617,23.06999969482422,12901100
2024-06-26,9.213197708129883,22.93000030517578,23.31999969482422,22.81999969482422,23.15999984741211,5496800
2024-06-27,9.277483940124512,23.09000015258789,23.485000610351562,23.059999465942383,23.179000854492188,5218300
2024-06-28,9.044441223144531,22.510000228881836,23.2450008392334,22.479999542236328,23.09000015258789,10778500
2024-07-01,9.536554336547852,22.149999618530273,22.40999984741211,21.90999984741211,22.100000381469727,12910800
2024-07-02,9.33850383758545,21.690000534057617,22.1299991607666,21.6200008392334,22.030000686645508,5981600
2024-07-03,9.110315322875977,21.15999984741211,21.329999923706055,20.959999084472656,21.09000015258789,4561700
2024-07-05,8.50755500793457,19.760000228881836,19.9950008392334,19.385000228881836,19.454999923706055,19552100
2024-07-08,8.511858940124512,19.770000457763672,20.1200008392334,19.260000228881836,20.059999465942383,13741800
2024-07-09,8.731433868408203,20.280000686645508,20.440000534057617,19.959999084472656,20.049999237060547,8911700
2024-07-10,8.64963150024414,20.09000015258789,20.334999084472656,20.079999923706055,20.329999923706055,7173600
2024-07-11,8.64963150024414,20.09000015258789,20.674999237060547,20.024999618530273,20.600000381469727,7814900
2024-07-12,8.705601692199707,20.219999313354492,20.524999618530273,20.145000457763672,20.18000030517578,8204500
2024-07-15,9.562384605407715,22.209999084472656,22.40999984741211,21.889999389648438,22.020000457763672,13611400
2024-07-16,9.837934494018555,22.850000381469727,22.864999771118164,22.09000015258789,22.389999389648438,10319900
2024-07-17,9.738910675048828,22.6200008392334,22.915000915527344,22.350000381469727,22.700000762939453,7465800
2024-07-18,9.566690444946289,22.219999313354492,22.760000228881836,22.1200008392334,22.700000762939453,7094200
2024-07-19,10.135009765625,23.540000915527344,23.649999618530273,22.440000534057617,22.450000762939453,11495400
2024-07-22,10.281396865844727,23.8799991607666,23.885000228881836,23.280000686645508,23.649999618530273,6905700
2024-07-23,9.868073463439941,22.920000076293945,23.559999465942383,22.8799991607666,23.290000915527344,9498000
2024-07-24,9.885293006896973,22.959999084472656,23.489999771118164,22.920000076293945,23.34000015258789,6301600
2024-07-25,9.717382431030273,22.56999969482422,22.770000457763672,22.1299991607666,22.469999313354492,6464400
2024-07-26,10.229729652404785,23.760000228881836,23.84000015258789,23.360000610351562,23.56999969482422,6837200
2024-07-29,10.087650299072266,23.43000030517578,24.360000610351562,23.165000915527344,24.350000381469727,11833800
2024-07-30,9.880988121032715,22.950000762939453,23.329999923706055,22.809999465942383,23.200000762939453,6819200
2024-07-31,9.769046783447266,22.690000534057617,23.28499984741211,22.608999252319336,23.100000381469727,8494300
2024-08-01,9.477951049804688,20.610000610351562,21.170000076293945,20.264999389648438,21.040000915527344,9110800
2024-08-02,9.358384132385254,20.350000381469727,21.3700008392334,20.309999465942383,21.1200008392334,12462600
2024-08-05,8.00636100769043,17.40999984741211,18.09000015258789,16.149999618530273,16.18000030517578,24236000
2024-08-06,8.507619857788086,18.5,18.600000381469727,17.709999084472656,17.950000762939453,10242000
2024-08-07,8.185709953308105,17.799999237060547,18.729999542236328,17.795000076293945,18.639999389648438,11338200
2024-08-08,8.921504020690918,19.399999618530273,19.524999618530273,18.469999313354492,18.829999923706055,11706600
2024-08-09,9.105453491210938,19.799999237060547,19.899999618530273,19.389999389648438,19.655000686645508,9686700
2024-08-12,8.829529762268066,19.200000762939453,19.770000457763672,18.829999923706055,19.3700008392334,10249100
2024-08-13,9.105453491210938,19.799999237060547,20.059999465942383,19.150999069213867,19.15999984741211,5557400
2024-08-14,8.801937103271484,19.139999389648438,19.829999923706055,19.094999313354492,19.760000228881836,5277500
2024-08-15,8.535210609436035,18.559999465942383,19.479999542236328,18.440000534057617,19.229999542236328,8251000
2024-08-16,8.944496154785156,19.450000762939453,19.5,18.770000457763672,19.06999969482422,5604900
2024-08-19,8.829529762268066,19.200000762939453,19.29599952697754,18.89299964904785,19.100000381469727,4837800
2024-08-20,8.89851188659668,19.350000381469727,19.844999313354492,19.040000915527344,19.68000030517578,7658100
2024-08-21,9.211221694946289,20.030000686645508,20.049999237060547,19.149999618530273,19.350000381469727,6895000
2024-08-22,9.013479232788086,19.600000381469727,19.81999969482422,19.530000686645508,19.770000457763672,4497600
2024-08-23,9.514738082885742,20.690000534057617,20.768999099731445,19.75,19.850000381469727,11118100
2024-08-26,9.464153289794922,20.579999923706055,20.770000457763672,20.479999542236328,20.75,5369900
2024-08-27,9.275605201721191,20.170000076293945,20.270000457763672,19.93000030517578,20.25,6388800
2024-08-28,8.783541679382324,19.100000381469727,19.479999542236328,18.770000457763672,19.40999984741211,10751500
2024-08-29,8.834127426147461,19.209999084472656,19.84000015258789,19.09000015258789,19.540000915527344,9660200
2024-08-30,8.737555503845215,19.0,19.40999984741211,18.700000762939453,19.299999237060547,8959200
2024-09-03,8.638839721679688,17.59000015258789,17.940000534057617,17.40999984741211,17.940000534057617,9803200
2024-09-04,8.65357494354248,17.6200008392334,17.760000228881836,17.0,17.110000610351562,7811900
2024-09-05,8.334343910217285,16.969999313354492,17.360000610351562,16.889999389648438,17.149999618530273,8055700
2024-09-06,7.951271057128906,16.190000534057617,17.25,16.110000610351562,17.209999084472656,10673700
2024-09-09,8.516060829162598,17.34000015258789,17.3700008392334,16.6200008392334,16.81999969482422,9166400
2024-09-10,8.638839721679688,17.59000015258789,17.606000900268555,17.1299991607666,17.270000457763672,5701900
2024-09-11,8.57990550994873,17.469999313354492,17.600000381469727,16.81999969482422,17.219999313354492,7489800
2024-09-12,8.692864418029785,17.700000762939453,17.770000457763672,17.3700008392334,17.489999771118164,6228200
2024-09-13,8.899136543273926,18.1200008392334,18.21500015258789,17.485000610351562,17.5,8726400
2024-09-16,8.619194984436035,17.549999237060547,17.7450008392334,17.40999984741211,17.729999542236328,6066400
2024-09-17,8.928603172302246,18.18000030517578,18.6200008392334,17.860000610351562,17.969999313354492,10714200
2024-09-18,8.933514595031738,18.190000534057617,18.59000015258789,17.93000030517578,18.139999389648438,8646600
2024-09-19,9.414812088012695,19.170000076293945,19.3700008392334,18.989999771118164,19.170000076293945,8260500
2024-09-20,9.350967407226562,19.040000915527344,19.260000228881836,18.898000717163086,19.059999465942383,5758700
2024-09-23,9.419724464416504,19.18000030517578,19.334999084472656,19.09000015258789,19.18000030517578,4845600
2024-09-24,9.576885223388672,19.5,19.520000457763672,18.979999542236328,19.229999542236328,6002100
2024-09-25,9.39516830444336,19.1299991607666,19.389999389648438,19.059999465942383,19.239999771118164,4234400
2024-09-26,9.630908012390137,19.610000610351562,19.959999084472656,19.43000030517578,19.510000228881836,8027500
2024-09-27,9.76351261138916,19.8799991607666,20.18000030517578,19.795000076293945,19.8799991607666,11135500
2024-09-30,9.424633979797363,19.190000534057617,19.389999389648438,19.049999237060547,19.34000015258789,7937500
2024-10-01,9.159585952758789,17.59000015258789,18.09000015258789,17.3799991607666,18.059999465942383,11245200
2024-10-02,8.925256729125977,17.139999389648438,17.790000915527344,17.100000381469727,17.34000015258789,7711100
2024-10-03,9.050232887268066,17.3799991607666,17.399999618530273,17.059999465942383,17.229999542236328,6171100
2024-10-04,9.253316879272461,17.770000457763672,17.81599998474121,17.299999237060547,17.520000457763672,5808800
2024-10-07,9.38870620727539,18.030000686645508,18.389999389648438,17.860000610351562,17.969999313354492,6430700
2024-10-08,9.227280616760254,17.719999313354492,18.020000457763672,17.594999313354492,17.81999969482422,6843100
2024-10-09,9.034613609313965,17.350000381469727,17.770000457763672,17.28499984741211,17.610000610351562,5583900
2024-10-10,8.847150802612305,16.989999771118164,17.389999389648438,16.735000610351562,17.3799991607666,8612900
2024-10-11,9.362669944763184,17.979999542236328,18.075000762939453,17.479999542236328,17.479999542236328,8007200
2024-10-14,9.774043083190918,18.770000457763672,18.899999618530273,18.40999984741211,18.440000534057617,9677500
2024-10-15,9.935468673706055,19.079999923706055,19.3799991607666,18.452999114990234,18.770000457763672,11406900
2024-10-16,10.034406661987305,19.270000457763672,19.469999313354492,19.1200008392334,19.350000381469727,6649900
2024-10-17,9.899016380310059,19.010000228881836,19.270000457763672,18.959999084472656,19.06999969482422,6041500
2024-10-18,10.164590835571289,19.520000457763672,19.665000915527344,19.270000457763672,19.290000915527344,10171100
2024-10-21,10.034406661987305,19.270000457763672,19.31999969482422,18.989999771118164,19.31999969482422,8824200
2024-10-22,9.99274730682373,19.190000534057617,19.25,18.93000030517578,19.09000015258789,6108100
2024-10-23,9.826116561889648,18.8700008392334,19.020000457763672,18.520000457763672,18.90999984741211,9757100
2024-10-24,10.102100372314453,19.399999618530273,19.415000915527344,19.118999481201172,19.190000534057617,8008600
2024-10-25,9.872981071472168,18.959999084472656,19.576000213623047,18.709999084472656,19.329999923706055,15190400
2024-10-28,10.305185317993164,19.790000915527344,19.889999389648438,19.440000534057617,19.600000381469727,12549900
2024-10-29,10.747802734375,20.639999389648438,20.979999542236328,20.170000076293945,20.260000228881836,17098600
2024-10-30,10.654070854187012,20.459999084472656,20.639999389648438,20.31999969482422,20.450000762939453,11475900
2024-10-31,10.352051734924316,19.8799991607666,20.489999771118164,19.84000015258789,20.479999542236328,11742000
2024-11-01,10.2391357421875,18.68000030517578,19.350000381469727,18.545000076293945,18.90999984741211,14770500
2024-11-04,9.932182312011719,18.1200008392334,18.530000686645508,18.09000015258789,18.459999084472656,11505500
2024-11-05,10.2665433883667,18.729999542236328,19.010000228881836,18.530000686645508,18.68000030517578,12813300
2024-11-06,11.258663177490234,20.540000915527344,20.655000686645508,19.829999923706055,20.049999237060547,23669800
2024-11-07,11.329920768737793,20.670000076293945,20.770000457763672,20.1200008392334,20.239999771118164,12460000
2024-11-08,11.346366882324219,20.700000762939453,20.8799991607666,20.422000885009766,20.56999969482422,10982500
2024-11-11,12.886618614196777,23.510000228881836,23.625,22.040000915527344,22.09000015258789,30678900
2024-11-12,13.25935173034668,24.190000534057617,24.28499984741211,23.010000228881836,23.260000228881836,23886500
2024-11-13,13.25935173034668,24.190000534057617,25.229999542236328,24.09000015258789,24.25,24749200
2024-11-14,12.924988746643066,23.579999923706055,24.75,23.551000595092773,24.59000015258789,16020000
2024-11-15,13.516974449157715,24.65999984741211,24.68000030517578,23.635000228881836,24.049999237060547,13371400
2024-11-18,13.522457122802734,24.670000076293945,24.989999771118164,24.149999618530273,24.34000015258789,16977100
2024-11-19,13.675932884216309,24.950000762939453,25.399999618530273,24.56999969482422,24.690000534057617,19092200
2024-11-20,13.933554649353027,25.420000076293945,25.6200008392334,25.110000610351562,25.489999771118164,15902600
2024-11-21,14.487174034118652,26.43000030517578,26.704999923706055,25.719999313354492,26.200000762939453,20992500
2024-11-22,14.629684448242188,26.690000534057617,26.860000610351562,26.1200008392334,26.280000686645508,14760000
2024-11-25,13.966443061828613,25.479999542236328,26.209999084472656,25.351999282836914,26.18000030517578,12801800
2024-11-26,13.374462127685547,24.399999618530273,25.489999771118164,24.364999771118164,24.770000457763672,11759800
2024-11-27,14.245991706848145,25.989999771118164,26.184999465942383,25.350000381469727,25.440000534057617,11259500
2024-11-29,14.328210830688477,26.139999389648438,26.649999618530273,26.110000610351562,26.200000762939453,10483700
2024-12-02,14.075200080871582,24.700000762939453,25.200000762939453,24.360000610351562,24.780000686645508,12870900
2024-12-03,14.058106422424316,24.670000076293945,24.881000518798828,24.139999389648438,24.290000915527344,6279500
2024-12-04,14.55956745147705,25.549999237060547,25.6299991607666,24.409000396728516,24.739999771118164,9010900
2024-12-05,14.525378227233887,25.489999771118164,26.777999877929688,25.19499969482422,26.549999237060547,17151700
2024-12-06,14.884381294250488,26.1200008392334,26.31999969482422,25.420000076293945,25.59000015258789,10001600
2024-12-09,14.08089542388916,24.709999084472656,25.889999389648438,24.709999084472656,25.510000228881836,10072000
2024-12-10,14.137882232666016,24.809999465942383,25.309999465942383,24.2549991607666,25.239999771118164,7720500
2024-12-11,14.867286682128906,26.09000015258789,26.19499969482422,25.350000381469727,25.389999389648438,9415100
2024-12-12,14.633650779724121,25.68000030517578,26.40999984741211,25.520000457763672,26.100000381469727,6421300
2024-12-13,14.867286682128906,26.09000015258789,26.25,25.639999389648438,25.84000015258789,6329900
2024-12-16,15.49411392211914,27.190000534057617,27.75,26.770000457763672,26.81999969482422,11282000
2024-12-17,15.62518310546875,27.420000076293945,27.8799991607666,27.170000076293945,27.729999542236328,7843400
2024-12-18,14.702028274536133,25.799999237060547,26.979999542236328,25.68000030517578,26.860000610351562,12002000
2024-12-19,14.086594581604004,24.719999313354492,26.415000915527344,24.510000228881836,26.290000915527344,14276200
2024-12-20,14.086594581604004,24.719999313354492,25.114999771118164,24.350000381469727,24.40999984741211,12078000
2024-12-23,13.569247245788574,22.739999771118164,23.399999618530273,22.575000762939453,23.360000610351562,12744000
2024-12-24,14.470283508300781,24.25,24.309999465942383,23.6200008392334,23.709999084472656,8575500
2024-12-26,13.921308517456055,23.329999923706055,23.6200008392334,23.239999771118164,23.3700008392334,6901600
2024-12-27,13.760196685791016,23.059999465942383,23.540000915527344,22.739999771118164,23.540000915527344,11061200
2024-12-30,13.718424797058105,22.989999771118164,23.1299991607666,22.190000534057617,22.6200008392334,9958000
2024-12-31,13.593116760253906,22.780000686645508,23.469999313354492,22.709999084472656,23.350000381469727,6930500
2025-01-02,14.165960311889648,23.739999771118164,23.905000686645508,23.399999618530273,23.559999465942383,9496000
2025-01-03,14.32110595703125,24.0,24.190000534057617,23.56999969482422,23.670000076293945,6321900
2025-01-06,14.876049041748047,24.93000030517578,25.079999923706055,24.100000381469727,24.139999389648438,8698800
2025-01-07,13.986946105957031,23.440000534057617,24.600000381469727,23.3700008392334,24.579999923706055,10424000
2025-01-08,13.628920555114746,22.84000015258789,23.3700008392334,22.469999313354492,23.209999084472656,7174400
2025-01-10,13.754229545593262,23.049999237060547,23.329999923706055,22.43000030517578,22.989999771118164,7436500
2025-01-13,13.569247245788574,22.739999771118164,22.799999237060547,21.69499969482422,22.110000610351562,9902700
2025-01-14,13.986946105957031,23.440000534057617,23.65999984741211,23.170000076293945,23.530000686645508,5864900
2025-01-15,14.452383995056152,24.219999313354492,24.530000686645508,23.985000610351562,24.0,6677700
2025-01-16,14.565755844116211,24.40999984741211,24.479999542236328,23.639999389648438,24.190000534057617,6639300
2025-01-17,15.210204124450684,25.489999771118164,25.829999923706055,24.90999984741211,25.030000686645508,10435500
2025-01-21,15.40115737915039,25.809999465942383,26.100000381469727,24.95800018310547,25.559999465942383,11430300
2025-01-22,15.1087646484375,25.31999969482422,25.549999237060547,25.09000015258789,25.40999984741211,7682400
2025-01-23,14.93571949005127,25.030000686645508,25.969999313354492,24.829999923706055,24.860000610351562,20562300
2025-01-24,15.18036937713623,25.440000534057617,26.059999465942383,25.420000076293945,25.600000381469727,9664300
2025-01-27,14.649295806884766,24.549999237060547,24.829999923706055,23.94499969482422,24.43000030517578,13549400
2025-01-28,14.643328666687012,24.540000915527344,25.190000534057617,24.540000915527344,24.899999618530273,7463400
2025-01-29,15.102797508239746,25.309999465942383,25.459999084472656,24.59000015258789,24.790000915527344,7516100
2025-01-30,15.192304611206055,25.459999084472656,25.8700008392334,25.420000076293945,25.469999313354492,8132600
2025-01-31,14.67316722869873,24.59000015258789,25.7450008392334,24.559999465942383,25.389999389648438,8918000
2025-02-03,14.63408374786377,23.59000015258789,23.829999923706055,22.010000228881836,22.079999923706055,14315200
2025-02-04,14.268075942993164,23.0,23.5,22.809999465942383,23.110000610351562,11297800
