Date,Adj Close,Close,High,Low,Open,Volume
2017-04-13,9.821930885314941,10.313750267028809,10.482500076293945,10.3100004196167,10.40625,18564000
2017-04-17,9.988587379455566,10.488750457763672,10.488750457763672,10.337499618530273,10.358750343322754,19884800
2017-04-18,9.923112869262695,10.420000076293945,10.478750228881836,10.354999542236328,10.40999984741211,17679200
2017-04-19,9.889784812927246,10.385000228881836,10.518750190734863,10.362500190734863,10.481249809265137,16156800
2017-04-20,10.04334545135498,10.546250343322754,10.59749984741211,10.414999961853027,10.446249961853027,18147200
2017-04-21,9.987397193908691,10.487500190734863,10.547499656677246,10.443750381469727,10.543749809265137,17968000
2017-04-24,10.199285507202148,10.710000038146973,10.734999656677246,10.664999961853027,10.7162504196167,22608000
2017-04-25,10.315943717956543,10.832500457763672,10.875,10.771249771118164,10.779999732971191,19124000
2017-04-26,10.309991836547852,10.826250076293945,10.926250457763672,10.819999694824219,10.836250305175781,18158400
2017-04-27,10.323086738586426,10.84000015258789,10.8725004196167,10.78499984741211,10.858750343322754,12623200
2017-04-28,10.286186218261719,10.801250457763672,10.8725004196167,10.779999732971191,10.868749618530273,8603200
2017-05-01,10.329038619995117,10.8462495803833,10.891249656677246,10.805000305175781,10.84749984741211,14709600
2017-05-02,10.336180686950684,10.853750228881836,10.873749732971191,10.813750267028809,10.863750457763672,15128800
2017-05-03,10.311184883117676,10.827500343322754,10.850000381469727,10.758749961853027,10.8125,16698400
2017-05-04,10.331418991088867,10.848750114440918,10.867500305175781,10.763750076293945,10.856249809265137,16139200
2017-05-05,10.420698165893555,10.942500114440918,10.942500114440918,10.8462495803833,10.887499809265137,15602400
2017-05-08,10.413555145263672,10.9350004196167,10.956250190734863,10.890000343322754,10.942500114440918,8240800
2017-05-09,10.392127990722656,10.912500381469727,10.978750228881836,10.876250267028809,10.956250190734863,8151200
2017-05-10,10.424269676208496,10.946249961853027,10.949999809265137,10.885000228881836,10.90625,8929600
2017-05-11,10.38498592376709,10.904999732971191,10.920000076293945,10.788749694824219,10.898750305175781,13099200
2017-05-12,10.356416702270508,10.875,10.888750076293945,10.84000015258789,10.8774995803833,12172000
2017-05-15,10.454028129577637,10.977499961853027,10.9975004196167,10.9087495803833,10.9087495803833,9889600
2017-05-16,10.44212532043457,10.96500015258789,11.020000457763672,10.925000190734863,11.016249656677246,9390400
2017-05-17,10.075482368469238,10.579999923706055,10.831250190734863,10.567500114440918,10.7837495803833,30048000
2017-05-18,10.146907806396484,10.654999732971191,10.74625015258789,10.539999961853027,10.5649995803833,20983200
2017-05-19,10.28142261505127,10.796250343322754,10.864999771118164,10.704999923706055,10.710000038146973,17479200
2017-05-22,10.382604598999023,10.90250015258789,10.921250343322754,10.84000015258789,10.84375,9185600
2017-05-23,10.427839279174805,10.949999809265137,10.96875,10.904999732971191,10.94124984741211,10344000
2017-05-24,10.474266052246094,10.998749732971191,11.012499809265137,10.94124984741211,10.976249694824219,10317600
2017-05-25,10.56830883026123,11.09749984741211,11.135000228881836,11.037500381469727,11.053750038146973,12141600
2017-05-26,10.57306957244873,11.102499961853027,11.118749618530273,11.078749656677246,11.088749885559082,4684000
2017-05-30,10.552833557128906,11.081250190734863,11.107500076293945,11.050000190734863,11.063750267028809,5975200
2017-05-31,10.548072814941406,11.076250076293945,11.116250038146973,11.0,11.113750457763672,14460800
2017-06-01,10.706395149230957,11.242500305175781,11.2475004196167,11.09375,11.12125015258789,12827200
2017-06-02,10.776626586914062,11.31624984741211,11.34000015258789,11.223750114440918,11.256250381469727,10377600
2017-06-05,10.768293380737305,11.307499885559082,11.335000038146973,11.286250114440918,11.30875015258789,8260000
2017-06-06,10.705199241638184,11.241250038146973,11.302499771118164,11.225000381469727,11.244999885559082,9068000
2017-06-07,10.734964370727539,11.272500038146973,11.296250343322754,11.197500228881836,11.271249771118164,12890400
2017-06-08,10.74806022644043,11.286250114440918,11.335000038146973,11.229999542236328,11.282500267028809,12226400
2017-06-09,10.713534355163574,11.25,11.396249771118164,11.113750457763672,11.3125,20101600
2017-06-12,10.706395149230957,11.242500305175781,11.25,11.151249885559082,11.220000267028809,13027200
2017-06-13,10.807578086853027,11.348750114440918,11.359999656677246,11.263750076293945,11.300000190734863,9403200
2017-06-14,10.788530349731445,11.328749656677246,11.385000228881836,11.236249923706055,11.381250381469727,17894400
2017-06-15,10.742104530334473,11.279999732971191,11.291250228881836,11.148750305175781,11.180000305175781,11216800
2017-06-16,10.743297576904297,11.28125,11.298749923706055,11.188750267028809,11.298749923706055,10661600
2017-06-19,10.917094230651855,11.463749885559082,11.475000381469727,11.359999656677246,11.369999885559082,12536800
2017-06-20,10.776626586914062,11.31624984741211,11.431249618530273,11.3125,11.427499771118164,15948000
2017-06-21,10.76613998413086,11.295000076293945,11.356249809265137,11.2475004196167,11.336250305175781,12691200
2017-06-22,10.755419731140137,11.2837495803833,11.348750114440918,11.268750190734863,11.298749923706055,6785600
2017-06-23,10.785202980041504,11.3149995803833,11.34749984741211,11.2524995803833,11.296250343322754,8492800
2017-06-26,10.789971351623535,11.319999694824219,11.427499771118164,11.303750038146973,11.380000114440918,14647200
2017-06-27,10.624353408813477,11.146249771118164,11.333749771118164,11.142499923706055,11.301250457763672,21716800
2017-06-28,10.801886558532715,11.332500457763672,11.361249923706055,11.223750114440918,11.243749618530273,10946400
2017-06-29,10.624353408813477,11.146249771118164,11.361249923706055,11.012499809265137,11.354999542236328,27496000
2017-06-30,10.657716751098633,11.181249618530273,11.265000343322754,11.162500381469727,11.21875,14837600
2017-07-03,10.695842742919922,11.2212495803833,11.324999809265137,11.2212495803833,11.27750015258789,13294400
2017-07-05,10.735162734985352,11.262499809265137,11.287500381469727,11.170000076293945,11.25374984741211,11185600
2017-07-06,10.546906471252441,11.0649995803833,11.197500228881836,11.042499542236328,11.1850004196167,20985600
2017-07-07,10.679163932800293,11.203749656677246,11.21875,11.103750228881836,11.117500305175781,13846400
2017-07-10,10.701800346374512,11.227499961853027,11.265000343322754,11.173749923706055,11.188750267028809,6484800
2017-07-11,10.679163932800293,11.203749656677246,11.241250038146973,11.083749771118164,11.204999923706055,18106400
2017-07-12,10.842395782470703,11.375,11.393750190734863,11.3149995803833,11.3149995803833,9680000
2017-07-13,10.874563217163086,11.4087495803833,11.425000190734863,11.353750228881836,11.37874984741211,9188000
2017-07-14,10.97226333618164,11.511249542236328,11.557499885559082,11.40250015258789,11.413749694824219,8672800
2017-07-17,10.975839614868164,11.515000343322754,11.551250457763672,11.4975004196167,11.512499809265137,7088800
2017-07-18,10.987754821777344,11.52750015258789,11.53125,11.432499885559082,11.475000381469727,8509600
2017-07-19,11.10213851928711,11.647500038146973,11.649999618530273,11.5600004196167,11.5625,7612800
2017-07-20,11.108094215393066,11.6537504196167,11.688750267028809,11.602499961853027,11.680000305175781,13090400
2017-07-21,11.094988822937012,11.640000343322754,11.641249656677246,11.573749542236328,11.5962495803833,10214400
2017-07-24,11.08426284790039,11.62874984741211,11.645000457763672,11.579999923706055,11.630000114440918,7684800
2017-07-25,11.13192367553711,11.678750038146973,11.72249984741211,11.663749694824219,11.7162504196167,11392000
2017-07-26,11.142644882202148,11.6899995803833,11.720000267028809,11.6587495803833,11.713749885559082,5920000
2017-07-27,11.120007514953613,11.666250228881836,11.738750457763672,11.523750305175781,11.736249923706055,15969600
2017-07-28,11.089028358459473,11.633749961853027,11.647500038146973,11.5625,11.609999656677246,9634400
2017-07-31,11.07830810546875,11.6225004196167,11.6875,11.598750114440918,11.677499771118164,8838400
2017-08-01,11.120007514953613,11.666250228881836,11.688750267028809,11.625,11.68375015258789,7972800
2017-08-02,11.130729675292969,11.677499771118164,11.697500228881836,11.581250190734863,11.686249732971191,12100800
2017-08-03,11.09617805480957,11.641249656677246,11.668749809265137,11.607500076293945,11.667499542236328,6900800
2017-08-04,11.130729675292969,11.677499771118164,11.712499618530273,11.637499809265137,11.688750267028809,7317600
2017-08-07,11.167669296264648,11.7162504196167,11.720000267028809,11.672499656677246,11.682499885559082,6020800
2017-08-08,11.120007514953613,11.666250228881836,11.817500114440918,11.619999885559082,11.682499885559082,10094400
2017-08-09,11.106900215148926,11.65250015258789,11.663749694824219,11.546250343322754,11.581250190734863,10037600
2017-08-10,10.80307674407959,11.333749771118164,11.578749656677246,11.323749542236328,11.568750381469727,20883200
2017-08-11,10.824522018432617,11.356249809265137,11.422499656677246,11.326250076293945,11.350000381469727,14302400
2017-08-14,11.042562484741211,11.585000038146973,11.607500076293945,11.494999885559082,11.4975004196167,13010400
2017-08-15,11.040178298950195,11.582500457763672,11.625,11.547499656677246,11.625,9591200
2017-08-16,11.074732780456543,11.618749618530273,11.678750038146973,11.576250076293945,11.633749961853027,12680000
2017-08-17,10.731590270996094,11.258749961853027,11.587499618530273,11.258749961853027,11.555000305175781,21722400
2017-08-18,10.694653511047363,11.220000267028809,11.351249694824219,11.172499656677246,11.237500190734863,17008800
2017-08-21,10.712523460388184,11.238750457763672,11.263750076293945,11.138750076293945,11.208749771118164,10120800
2017-08-22,10.925796508789062,11.462499618530273,11.488750457763672,11.296250343322754,11.297499656677246,11576800
2017-08-23,10.855501174926758,11.388750076293945,11.431249618530273,11.350000381469727,11.367500305175781,7924800
2017-08-24,10.806650161743164,11.337499618530273,11.443750381469727,11.311249732971191,11.428750038146973,9068800
2017-08-25,10.853117942810059,11.386249542236328,11.482500076293945,11.37125015258789,11.420000076293945,10180800
2017-08-28,10.857885360717773,11.391249656677246,11.443750381469727,11.3412504196167,11.438750267028809,7667200
2017-08-29,10.873374938964844,11.407500267028809,11.4375,11.232500076293945,11.24625015258789,10064000
2017-08-30,10.978221893310547,11.517499923706055,11.546250343322754,11.388750076293945,11.40999984741211,9444800
2017-08-31,11.112858772277832,11.6587495803833,11.681249618530273,11.573749542236328,11.582500457763672,11116800
2017-09-01,11.147411346435547,11.694999694824219,11.733750343322754,11.672499656677246,11.696249961853027,10704000
2017-09-05,10.982988357543945,11.522500038146973,11.654999732971191,11.412500381469727,11.6274995803833,24272000
2017-09-06,11.054476737976074,11.59749984741211,11.631250381469727,11.5337495803833,11.59375,8597600
2017-09-07,11.052093505859375,11.595000267028809,11.6274995803833,11.546250343322754,11.6274995803833,9540800
2017-09-08,11.021113395690918,11.5625,11.611249923706055,11.537500381469727,11.557499885559082,8852800
2017-09-11,11.248685836791992,11.801250457763672,11.817500114440918,11.696249961853027,11.696249961853027,8216000
2017-09-12,11.329704284667969,11.886249542236328,11.888750076293945,11.826250076293945,11.848750114440918,20649600
2017-09-13,11.342811584472656,11.899999618530273,11.901249885559082,11.84375,11.852499961853027,6689600
2017-09-14,11.334470748901367,11.891249656677246,11.90999984741211,11.84375,11.861249923706055,5440000
2017-09-15,11.367834091186523,11.926250457763672,11.927499771118164,11.859999656677246,11.8725004196167,7332000
2017-09-18,11.411919593811035,11.97249984741211,12.007499694824219,11.928750038146973,11.960000038146973,7762400
2017-09-19,11.428598403930664,11.989999771118164,12.0024995803833,11.958749771118164,11.993749618530273,3612000
2017-09-20,11.438132286071777,12.0,12.012499809265137,11.892499923706055,12.0,10591200
2017-09-21,11.374981880187988,11.93375015258789,11.988750457763672,11.916250228881836,11.981249809265137,5051200
2017-09-22,11.379746437072754,11.938750267028809,11.956250190734863,11.898750305175781,11.899999618530273,4880800
2017-09-25,11.3320894241333,11.888750076293945,11.948749542236328,11.806249618530273,11.9087495803833,8308000
2017-09-26,11.344002723693848,11.901249885559082,11.958749771118164,11.876250267028809,11.932499885559082,8243200
2017-09-27,11.432257652282715,11.982500076293945,12.023750305175781,11.87125015258789,11.96875,11399200
2017-09-28,11.458495140075684,12.010000228881836,12.016249656677246,11.942500114440918,11.949999809265137,5428800
2017-09-29,11.537205696105957,12.092499732971191,12.100000381469727,11.987500190734863,12.005000114440918,8116800
2017-10-02,11.630228996276855,12.1899995803833,12.193750381469727,12.108750343322754,12.116250038146973,10728800
2017-10-03,11.686281204223633,12.248749732971191,12.25,12.1875,12.210000038146973,5241600
2017-10-04,11.714902877807617,12.2787504196167,12.303750038146973,12.217499732971191,12.231249809265137,7459200
2017-10-05,11.846088409423828,12.416250228881836,12.421250343322754,12.300000190734863,12.3100004196167,7521600
2017-10-06,11.823430061340332,12.392499923706055,12.396249771118164,12.34000015258789,12.369999885559082,8575200
2017-10-09,11.784074783325195,12.351249694824219,12.421250343322754,12.319999694824219,12.413749694824219,4770400
2017-10-10,11.842512130737305,12.412500381469727,12.453749656677246,12.353750228881836,12.411250114440918,8184800
2017-10-11,11.875904083251953,12.447500228881836,12.451250076293945,12.383749961853027,12.401249885559082,5380800
2017-10-12,11.837739944458008,12.407500267028809,12.452500343322754,12.386249542236328,12.414999961853027,6861600
2017-10-13,11.868746757507324,12.4399995803833,12.473750114440918,12.423749923706055,12.461250305175781,4282400
2017-10-16,11.902141571044922,12.475000381469727,12.494999885559082,12.427499771118164,12.4662504196167,5058400
2017-10-17,11.91883659362793,12.492500305175781,12.493749618530273,12.443750381469727,12.46500015258789,4187200
2017-10-18,11.934340476989746,12.508749961853027,12.537500381469727,12.492500305175781,12.532500267028809,3808000
2017-10-19,11.940302848815918,12.515000343322754,12.520000457763672,12.3774995803833,12.418749809265137,7004800
2017-10-20,12.064332962036133,12.645000457763672,12.648750305175781,12.579999923706055,12.609999656677246,6864000
2017-10-23,11.97131061553955,12.547499656677246,12.682499885559082,12.538749694824219,12.680000305175781,6760000
2017-10-24,12.008283615112305,12.586250305175781,12.614999771118164,12.551250457763672,12.595000267028809,5832000
2017-10-25,11.891408920288086,12.463749885559082,12.563750267028809,12.337499618530273,12.552499771118164,12392000
2017-10-26,11.91883659362793,12.492500305175781,12.561249732971191,12.489999771118164,12.529999732971191,6454400
2017-10-27,12.10965347290039,12.692500114440918,12.713749885559082,12.547499656677246,12.577500343322754,10646400
2017-10-30,12.023787498474121,12.602499961853027,12.6850004196167,12.569999694824219,12.577500343322754,8707200
2017-10-31,12.059563636779785,12.640000343322754,12.670000076293945,12.607500076293945,12.645000457763672,6496000
2017-11-01,12.091764450073242,12.673749923706055,12.765000343322754,12.632499694824219,12.728750228881836,7982400
2017-11-02,12.098917961120605,12.681249618530273,12.697500228881836,12.548749923706055,12.663749694824219,8862400
2017-11-03,12.17524528503418,12.761249542236328,12.770000457763672,12.654999732971191,12.697500228881836,5732000
2017-11-06,12.207447052001953,12.795000076293945,12.81624984741211,12.742500305175781,12.744999885559082,5340800
2017-11-07,12.203868865966797,12.791250228881836,12.852499961853027,12.727499961853027,12.8125,8201600
2017-11-08,12.243224143981934,12.832500457763672,12.837499618530273,12.733750343322754,12.761249542236328,6416000
2017-11-09,12.150202751159668,12.734999656677246,12.75374984741211,12.552499771118164,12.6875,16762400
2017-11-10,12.139467239379883,12.723750114440918,12.732500076293945,12.651249885559082,12.6875,9957600
2017-11-13,12.159740447998047,12.744999885559082,12.771249771118164,12.641249656677246,12.646249771118164,6424000
2017-11-14,12.103691101074219,12.686249732971191,12.697500228881836,12.56624984741211,12.649999618530273,10588800
2017-11-15,11.980854034423828,12.557499885559082,12.633749961853027,12.479999542236328,12.579999923706055,11112000
2017-11-16,12.176440238952637,12.762499809265137,12.8100004196167,12.657500267028809,12.6587495803833,12188000
2017-11-17,12.10965347290039,12.692500114440918,12.75,12.68375015258789,12.726249694824219,7955200
2017-11-20,12.145430564880371,12.729999542236328,12.75374984741211,12.692500114440918,12.720000267028809,6656000
2017-11-21,12.30285358428955,12.895000457763672,12.918749809265137,12.8125,12.819999694824219,9820000
2017-11-22,12.284963607788086,12.876250267028809,12.911250114440918,12.856249809265137,12.897500038146973,5951200
2017-11-24,12.338634490966797,12.932499885559082,12.943750381469727,12.911250114440918,12.925000190734863,5050400
2017-11-27,12.329090118408203,12.922499656677246,12.970000267028809,12.895000457763672,12.9350004196167,6527200
2017-11-28,12.568805694580078,13.173749923706055,13.182499885559082,12.961250305175781,12.973750114440918,13350400
2017-11-29,12.560455322265625,13.164999961853027,13.256250381469727,13.112500190734863,13.196249961853027,11983200
2017-11-30,12.76797103881836,13.382499694824219,13.493749618530273,13.258749961853027,13.267499923706055,15046400
2017-12-01,12.717877388000488,13.329999923706055,13.421250343322754,12.961250305175781,13.369999885559082,22000000
2017-12-04,12.686869621276855,13.297499656677246,13.568750381469727,13.296250343322754,13.521249771118164,14411200
2017-12-05,12.599812507629395,13.206250190734863,13.399999618530273,13.188750267028809,13.329999923706055,15933600
2017-12-06,12.601005554199219,13.207500457763672,13.258749961853027,13.15625,13.168749809265137,8176800
2017-12-07,12.678521156311035,13.288749694824219,13.324999809265137,13.178750038146973,13.1899995803833,8138400
2017-12-08,12.813287734985352,13.430000305175781,13.4350004196167,13.354999542236328,13.383749961853027,6057600
2017-12-11,12.89438533782959,13.515000343322754,13.520000457763672,13.431249618530273,13.4375,8781600
2017-12-12,12.940896987915039,13.563750267028809,13.614999771118164,13.516249656677246,13.545000076293945,7275200
2017-12-13,12.931352615356445,13.553750038146973,13.640000343322754,13.550000190734863,13.587499618530273,11194400
2017-12-14,12.82640552520752,13.443750381469727,13.601249694824219,13.436249732971191,13.59375,10213600
2017-12-15,13.03987979888916,13.667499542236328,13.7162504196167,13.552499771118164,13.561249732971191,10019200
2017-12-18,13.19849681854248,13.833749771118164,13.876250267028809,13.8149995803833,13.823749542236328,9434400
2017-12-19,13.107858657836914,13.738750457763672,13.866250038146973,13.7212495803833,13.866250038146973,18046400
2017-12-20,13.08758544921875,13.717499732971191,13.848750114440918,13.682499885559082,13.8412504196167,18012000
2017-12-21,13.132905960083008,13.765000343322754,13.848750114440918,13.739999771118164,13.7787504196167,11016000
2017-12-22,13.126938819885254,13.758749961853027,13.770000457763672,13.697500228881836,13.766249656677246,10542400
2017-12-26,13.093618392944336,13.703749656677246,13.723750114440918,13.673749923706055,13.688750267028809,4550400
2017-12-27,13.109145164489746,13.720000267028809,13.758749961853027,13.686249732971191,13.717499732971191,4708800
2017-12-28,13.158114433288574,13.771249771118164,13.773750305175781,13.727499961853027,13.765000343322754,7778400
2017-12-29,13.069729804992676,13.678750038146973,13.832500457763672,13.641249656677246,13.831250190734863,11952000
2018-01-02,13.246492385864258,13.863750457763672,13.863750457763672,13.72249984741211,13.770000457763672,15379200
2018-01-03,13.405343055725098,14.029999732971191,14.050000190734863,13.87874984741211,13.883749961853027,8994400
2018-01-04,13.52477741241455,14.154999732971191,14.207500457763672,14.0962495803833,14.107500076293945,11100000
2018-01-05,13.694375038146973,14.332500457763672,14.350000381469727,14.18375015258789,14.244999885559082,10957600
2018-01-08,13.745729446411133,14.386249542236328,14.404999732971191,14.287500381469727,14.321249961853027,7715200
2018-01-09,13.80783748626709,14.451250076293945,14.524999618530273,14.404999732971191,14.436249732971191,10405600
2018-01-10,13.763646125793457,14.404999732971191,14.436249732971191,14.2787504196167,14.358750343322754,11608000
2018-01-11,13.955936431884766,14.606249809265137,14.608750343322754,14.449999809265137,14.46875,13354400
2018-01-12,14.141059875488281,14.800000190734863,14.821249961853027,14.62874984741211,14.645000457763672,12074400
2018-01-16,14.043122291564941,14.697500228881836,15.03125,14.613750457763672,14.951250076293945,19564000
2018-01-17,14.314237594604492,14.981249809265137,15.022500038146973,14.725000381469727,14.807499885559082,13421600
2018-01-18,14.264078140258789,14.928750038146973,15.012499809265137,14.866250038146973,14.958749771118164,11466400
2018-01-19,14.388289451599121,15.05875015258789,15.05875015258789,14.925000190734863,14.991250038146973,12498400
2018-01-22,14.618800163269043,15.300000190734863,15.302499771118164,15.023750305175781,15.023750305175781,12737600
2018-01-23,14.680904388427734,15.364999771118164,15.40250015258789,15.270000457763672,15.306249618530273,10464800
2018-01-24,14.6725435256958,15.356249809265137,15.517499923706055,15.208749771118164,15.446249961853027,14710400
2018-01-25,14.678516387939453,15.362500190734863,15.4662504196167,15.265000343322754,15.456250190734863,12304800
2018-01-26,15.01412582397461,15.713749885559082,15.71500015258789,15.432499885559082,15.463749885559082,10795200
2018-01-29,14.81347942352295,15.50374984741211,15.697500228881836,15.489999771118164,15.642499923706055,14835200
2018-01-30,14.500557899475098,15.176250457763672,15.353750228881836,15.1274995803833,15.271249771118164,19798400
2018-01-31,14.529224395751953,15.206250190734863,15.352499961853027,15.071249961853027,15.289999961853027,12788800
2018-02-01,14.491000175476074,15.166250228881836,15.324999809265137,15.068750381469727,15.100000381469727,11066400
2018-02-02,13.861581802368164,14.507499694824219,15.015000343322754,14.498749732971191,14.998749732971191,29116800
2018-02-05,12.735311508178711,13.328749656677246,14.539999961853027,13.21500015258789,14.276249885559082,59005600
2018-02-06,13.196333885192871,13.811249732971191,13.858750343322754,12.756250381469727,12.882499694824219,65334400
2018-02-07,13.043455123901367,13.651249885559082,14.140000343322754,13.651249885559082,13.732500076293945,34136000
2018-02-08,12.079621315002441,12.642499923706055,13.701250076293945,12.633749961853027,13.6875,54952800
2018-02-09,12.446281433105469,13.026249885559082,13.211250305175781,12.168749809265137,12.956250190734863,72404800
2018-02-12,12.784283638000488,13.380000114440918,13.552499771118164,13.047499656677246,13.236249923706055,32959200
2018-02-13,12.857139587402344,13.456250190734863,13.516249656677246,13.1850004196167,13.248749732971191,18068000
2018-02-14,13.205885887145996,13.821249961853027,13.858750343322754,13.289999961853027,13.300000190734863,24564800
2018-02-15,13.533135414123535,14.163749694824219,14.167499542236328,13.731249809265137,14.012499809265137,20341600
2018-02-16,13.541498184204102,14.172499656677246,14.404999732971191,14.09000015258789,14.09375,23835200
2018-02-20,13.37906551361084,14.0024995803833,14.232500076293945,13.901249885559082,14.057499885559082,18263200
2018-02-21,13.230965614318848,13.84749984741211,14.331250190734863,13.8462495803833,14.041250228881836,20400000
2018-02-22,13.260824203491211,13.87874984741211,14.1587495803833,13.8125,13.97249984741211,19359200
2018-02-23,13.688404083251953,14.326250076293945,14.328749656677246,13.981249809265137,14.03499984741211,15329600
2018-02-26,14.008485794067383,14.661250114440918,14.673749923706055,14.390000343322754,14.453749656677246,16670400
2018-02-27,13.654962539672852,14.291250228881836,14.770000457763672,14.288749694824219,14.68375015258789,22444800
2018-02-28,13.356375694274902,13.978750228881836,14.476249694824219,13.967499732971191,14.426250457763672,20877600
2018-03-01,12.994487762451172,13.600000381469727,14.15625,13.381250381469727,13.984999656677246,42380000
2018-03-02,13.127058982849121,13.738750457763672,13.796250343322754,13.297499656677246,13.393750190734863,44201600
2018-03-05,13.425649642944336,14.051250457763672,14.118749618530273,13.582500457763672,13.592499732971191,26714400
2018-03-06,13.49252986907959,14.12125015258789,14.171250343322754,13.942500114440918,14.15625,20048800
2018-03-07,13.47700023651123,14.104999542236328,14.147500038146973,13.842499732971191,13.864999771118164,21141600
2018-03-08,13.603605270385742,14.237500190734863,14.25374984741211,14.068750381469727,14.1850004196167,20075200
2018-03-09,14.07059097290039,14.726249694824219,14.732500076293945,14.368749618530273,14.40625,19589600
2018-03-12,14.044318199157715,14.698749542236328,14.845000267028809,14.654999732971191,14.773750305175781,14744800
2018-03-13,13.865166664123535,14.511249542236328,14.895000457763672,14.4375,14.8412504196167,34554400
2018-03-14,13.718262672424316,14.357500076293945,14.641249656677246,14.292499542236328,14.6225004196167,34484800
2018-03-15,13.689596176147461,14.327500343322754,14.489999771118164,14.265000343322754,14.417499542236328,22004800
2018-03-16,13.714677810668945,14.353750228881836,14.473750114440918,14.34749984741211,14.376250267028809,18197600
2018-03-19,13.346817970275879,13.96875,14.266249656677246,13.770000457763672,14.262499809265137,35084800
2018-03-20,13.388620376586914,14.012499809265137,14.082500457763672,13.932499885559082,14.008749961853027,19548000
2018-03-21,13.328819274902344,13.930000305175781,14.22249984741211,13.90625,13.986249923706055,25728000
2018-03-22,12.667404174804688,13.238750457763672,13.765000343322754,13.204999923706055,13.671250343322754,35500000
2018-03-23,12.122003555297852,12.668749809265137,13.321249961853027,12.649999618530273,13.287500381469727,42747200
2018-03-26,12.791790008544922,13.368749618530273,13.390000343322754,12.803750038146973,13.077500343322754,39804000
2018-03-27,12.338488578796387,12.895000457763672,13.524999618530273,12.725000381469727,13.46500015258789,45618400
2018-03-28,12.276289939880371,12.829999923706055,13.09375,12.698749542236328,12.911250114440918,44767200
2018-03-29,12.615970611572266,13.1850004196167,13.352499961853027,12.866250038146973,12.949999809265137,21190400
2018-04-02,12.046648025512695,12.59000015258789,13.146249771118164,12.302499771118164,13.088749885559082,27272800
2018-04-03,12.345664024353027,12.90250015258789,12.952500343322754,12.518750190734863,12.7162504196167,23377600
2018-04-04,12.623146057128906,13.192500114440918,13.255000114440918,12.486249923706055,12.5,32685600
2018-04-05,12.804945945739746,13.382499694824219,13.478750228881836,13.24625015258789,13.375,18411200
2018-04-06,12.239212989807129,12.791250228881836,13.326250076293945,12.609999656677246,13.162500381469727,30396800
2018-04-09,12.339683532714844,12.896249771118164,13.28499984741211,12.862500190734863,12.956250190734863,21163200
2018-04-10,12.737967491149902,13.3125,13.404999732971191,13.098750114440918,13.231249809265137,21487200
2018-04-11,12.611184120178223,13.180000305175781,13.363750457763672,13.142499923706055,13.143750190734863,18068000
2018-04-12,12.80614185333252,13.383749961853027,13.4975004196167,13.303750038146973,13.323749542236328,17275200
2018-04-13,12.737967491149902,13.3125,13.551250457763672,13.192500114440918,13.545000076293945,19539200
2018-04-16,12.94249439239502,13.526249885559082,13.613750457763672,13.399999618530273,13.487500190734863,14555200
2018-04-17,13.215194702148438,13.811249732971191,13.882499694824219,13.672499656677246,13.732500076293945,15932800
2018-04-18,13.236724853515625,13.833749771118164,13.925000190734863,13.7837495803833,13.87125015258789,12022400
2018-04-19,13.082429885864258,13.672499656677246,13.776249885559082,13.557499885559082,13.74625015258789,20021600
2018-04-20,12.867143630981445,13.447500228881836,13.692500114440918,13.3412504196167,13.671250343322754,13934400
2018-04-23,12.858770370483398,13.438750267028809,13.571249961853027,13.31624984741211,13.512499809265137,13796800
2018-04-24,12.51669692993164,13.081250190734863,13.576250076293945,12.9037504196167,13.555000305175781,31982400
2018-04-25,12.5717191696167,13.138750076293945,13.1875,12.861249923706055,13.061249732971191,23195200
2018-04-26,12.820494651794434,13.398750305175781,13.493749618530273,13.201250076293945,13.25374984741211,17175200
2018-04-27,12.849201202392578,13.428750038146973,13.505000114440918,13.319999694824219,13.467499732971191,14940800
2018-04-30,12.64108943939209,13.211250305175781,13.556249618530273,13.210000038146973,13.49625015258789,20148000
2018-05-01,12.6961088180542,13.268750190734863,13.274999618530273,12.982500076293945,13.162500381469727,18676000
2018-05-02,12.519088745117188,13.083749771118164,13.332500457763672,13.038749694824219,13.227499961853027,15929600
2018-05-03,12.461681365966797,13.023750305175781,13.095000267028809,12.668749809265137,12.986249923706055,30462400
2018-05-04,12.783417701721191,13.359999656677246,13.436249732971191,12.881250381469727,12.913749694824219,17428000
2018-05-07,12.858770370483398,13.438750267028809,13.557499885559082,13.368749618530273,13.444999694824219,16083200
2018-05-08,12.862360000610352,13.442500114440918,13.486249923706055,13.270000457763672,13.399999618530273,18550400
2018-05-09,13.115921974182129,13.707500457763672,13.741250038146973,13.46500015258789,13.522500038146973,15869600
2018-05-10,13.355133056640625,13.957500457763672,13.994999885559082,13.77750015258789,13.792499542236328,11142400
2018-05-11,13.410151481628418,14.015000343322754,14.074999809265137,13.918749809265137,13.973750114440918,8717600
2018-05-14,13.441247940063477,14.047499656677246,14.164999961853027,13.994999885559082,14.09375,9128000
2018-05-15,13.257055282592773,13.854999542236328,13.913749694824219,13.75374984741211,13.911250114440918,23487200
2018-05-16,13.373071670532227,13.976249694824219,14.0287504196167,13.858750343322754,13.858750343322754,12227200
2018-05-17,13.349151611328125,13.951250076293945,14.073749542236328,13.859999656677246,13.9375,9861600
2018-05-18,13.284565925598145,13.883749961853027,13.949999809265137,13.837499618530273,13.9087495803833,15313600
