Date,Adj Close,Close,High,Low,Open,Volume
2011-08-31,48.35704803466797,55.060001373291016,55.7400016784668,54.599998474121094,55.29999923706055,60900400
2011-09-01,47.91791915893555,54.560001373291016,55.63999938964844,54.459999084472656,55.20000076293945,57158400
2011-09-02,46.79374694824219,53.279998779296875,54.61000061035156,52.9900016784668,53.58000183105469,58185700
2011-09-06,46.80253219604492,53.290000915527344,53.369998931884766,51.90999984741211,52.040000915527344,52992200
2011-09-07,47.98816680908203,54.63999938964844,54.650001525878906,53.900001525878906,54.04999923706055,48952200
2011-09-08,47.76861572265625,54.38999938964844,55.16999816894531,54.209999084472656,54.36000061035156,61422800
2011-09-09,46.70592498779297,53.18000030517578,54.2400016784668,52.849998474121094,54.0099983215332,63663500
2011-09-12,47.30314254760742,53.86000061035156,53.900001525878906,52.56999969482422,52.59000015258789,65973000
2011-09-13,47.935489654541016,54.58000183105469,54.689998626708984,53.79999923706055,54.060001373291016,59020000
2011-09-14,48.620521545410156,55.36000061035156,55.97999954223633,54.31999969482422,54.86000061035156,90757300
2011-09-15,49.340694427490234,56.18000030517578,56.279998779296875,55.38999938964844,55.959999084472656,83536100
2011-09-16,49.79297637939453,56.59000015258789,56.650001525878906,56.09000015258789,56.20000076293945,91902100
2011-09-19,49.810569763183594,56.61000061035156,56.90999984741211,55.43000030517578,55.88999938964844,73042900
2011-09-20,49.590599060058594,56.36000061035156,57.349998474121094,56.22999954223633,56.900001525878906,66570100
2011-09-21,48.728309631347656,55.380001068115234,56.93000030517578,55.369998931884766,56.650001525878906,79938000
2011-09-22,47.14449691772461,53.58000183105469,54.459999084472656,52.75,53.970001220703125,151885500
2011-09-23,47.64604949951172,54.150001525878906,54.380001068115234,53.09000015258789,53.130001068115234,85940600
2011-09-26,48.20036315917969,54.779998779296875,54.880001068115234,53.209999084472656,54.41999816894531,96261400
2011-09-27,48.701900482177734,55.349998474121094,56.20000076293945,54.97999954223633,55.709999084472656,81148600
2011-09-28,47.980384826660156,54.529998779296875,55.970001220703125,54.400001525878906,55.59000015258789,76757100
2011-09-29,47.40846252441406,53.880001068115234,55.43000030517578,52.970001220703125,55.36000061035156,116900200
2011-09-30,46.18540573120117,52.4900016784668,53.61000061035156,52.459999084472656,53.15999984741211,104870100
2011-10-03,44.9975700378418,51.13999938964844,52.849998474121094,51.11000061035156,52.02000045776367,99149500
2011-10-04,45.92144012451172,52.189998626708984,52.290000915527344,50.099998474121094,50.619998931884766,137013700
2011-10-05,47.10048294067383,53.529998779296875,53.68000030517578,51.65999984741211,52.060001373291016,108825700
2011-10-06,47.89239501953125,54.43000030517578,54.439998626708984,53.209999084472656,53.459999084472656,71939200
2011-10-07,47.575645446777344,54.06999969482422,54.65999984741211,53.720001220703125,54.400001525878906,72525200
2011-10-10,49.221031188964844,55.939998626708984,55.939998626708984,54.88999938964844,54.9900016784668,48230200
2011-10-11,49.555381774902344,56.31999969482422,56.459999084472656,55.70000076293945,55.790000915527344,66449100
2011-10-12,49.801761627197266,56.599998474121094,57.22999954223633,56.560001373291016,56.86000061035156,85627600
2011-10-13,50.25929641723633,57.119998931884766,57.189998626708984,56.43000030517578,56.4900016784668,63443700
2011-10-14,51.19199752807617,58.18000030517578,58.189998626708984,57.5099983215332,57.81999969482422,65643600
2011-10-17,50.400089263916016,57.279998779296875,58.09000015258789,56.970001220703125,57.90999984741211,65161300
2011-10-18,51.02481460571289,57.9900016784668,58.290000915527344,56.65999984741211,57.189998626708984,91434600
2011-10-19,50.03932571411133,56.869998931884766,57.849998474121094,56.68000030517578,57.66999816894531,67639400
2011-10-20,49.79297637939453,56.59000015258789,56.91999816894531,55.790000915527344,56.86000061035156,80378300
2011-10-21,50.417694091796875,57.29999923706055,57.65999984741211,56.779998779296875,57.189998626708984,60455800
2011-10-24,51.464759826660156,58.4900016784668,58.650001525878906,57.310001373291016,57.5099983215332,61449500
2011-10-25,50.452884674072266,57.34000015258789,58.31999969482422,57.220001220703125,58.29999923706055,65299200
2011-10-26,50.39128875732422,57.27000045776367,57.779998779296875,56.209999084472656,57.65999984741211,98193800
2011-10-27,51.78150939941406,58.849998474121094,59.20000076293945,58.029998779296875,58.63999938964844,104455500
2011-10-28,51.8607177734375,58.939998626708984,59.0099983215332,58.5,58.52000045776367,42950000
2011-10-31,50.989601135253906,57.95000076293945,58.63999938964844,57.90999984741211,58.43000030517578,60520200
2011-11-01,49.66098403930664,56.439998626708984,57.90999984741211,56.119998931884766,56.52000045776367,99933000
2011-11-02,50.083316802978516,56.91999816894531,57.15999984741211,56.380001068115234,57.029998779296875,65003800
2011-11-03,51.1215934753418,58.099998474121094,58.18000030517578,56.709999084472656,57.369998931884766,78994200
2011-11-04,50.85763168334961,57.79999923706055,58.04999923706055,57.220001220703125,57.81999969482422,61527800
2011-11-07,51.21839141845703,58.209999084472656,58.25,57.16999816894531,57.7599983215332,65559000
2011-11-08,51.80791091918945,58.880001068115234,58.97999954223633,57.970001220703125,58.630001068115234,62906900
2011-11-09,49.98654556274414,56.810001373291016,57.83000183105469,56.630001068115234,57.7400016784668,69539000
2011-11-10,49.96014404296875,56.779998779296875,57.41999816894531,56.22999954223633,57.369998931884766,66052400
2011-11-11,50.90161895751953,57.849998474121094,58.02000045776367,57.20000076293945,57.27000045776367,54471000
2011-11-14,50.58487319946289,57.4900016784668,58.0099983215332,57.279998779296875,57.689998626708984,44617600
2011-11-15,51.147987365722656,58.130001068115234,58.36000061035156,57.2599983215332,57.31999969482422,52203900
2011-11-16,50.30330276489258,57.16999816894531,58.15999984741211,57.060001373291016,57.709999084472656,68342800
2011-11-17,49.12423324584961,55.83000183105469,57.040000915527344,55.47999954223633,57.02000045776367,101706900
2011-11-18,48.74589538574219,55.400001525878906,55.900001525878906,55.29999923706055,55.84000015258789,60417000
2011-11-21,47.813209533691406,54.34000015258789,54.72999954223633,53.779998779296875,54.650001525878906,52283700
2011-11-22,47.97160339355469,54.52000045776367,54.68000030517578,53.869998931884766,54.20000076293945,51940100
2011-11-23,46.889339447021484,53.290000915527344,54.16999816894531,53.2599983215332,54.11000061035156,48437300
2011-11-25,46.5285758972168,52.880001068115234,53.66999816894531,52.869998931884766,53.060001373291016,25448100
2011-11-28,48.14757537841797,54.720001220703125,54.790000915527344,54.13999938964844,54.16999816894531,46710700
2011-11-29,47.84840393066406,54.380001068115234,55.099998474121094,54.220001220703125,54.689998626708984,52056700
2011-11-30,49.61698532104492,56.38999938964844,56.439998626708984,55.66999816894531,55.86000061035156,66918600
2011-12-01,49.96014404296875,56.779998779296875,56.93000030517578,56.349998474121094,56.380001068115234,45362200
2011-12-02,49.81935119628906,56.619998931884766,57.34000015258789,56.56999969482422,57.34000015258789,36938900
2011-12-05,50.364898681640625,57.2400016784668,57.619998931884766,56.91999816894531,57.470001220703125,40492200
2011-12-06,50.22412109375,57.08000183105469,57.45000076293945,56.88999938964844,57.290000915527344,38670000
2011-12-07,50.22412109375,57.08000183105469,57.34000015258789,56.349998474121094,56.91999816894531,44576200
2011-12-08,49.3794059753418,56.119998931884766,57.150001525878906,56.0099983215332,56.709999084472656,51692600
2011-12-09,50.17130661010742,57.02000045776367,57.189998626708984,56.2400016784668,56.2599983215332,55757900
2011-12-12,49.60818862915039,56.380001068115234,57.0099983215332,55.900001525878906,56.41999816894531,55411700
2011-12-13,49.06264877319336,55.7599983215332,56.97999954223633,55.529998779296875,56.75,68557700
2011-12-14,48.29715347290039,54.88999938964844,55.59000015258789,54.58000183105469,55.54999923706055,63682800
2011-12-15,48.16516876220703,54.7400016784668,55.41999816894531,54.65999984741211,55.36000061035156,58732900
2011-12-16,48.41315460205078,54.86000061035156,55.61000061035156,54.77000045776367,54.869998931884766,60978900
2011-12-19,47.93660354614258,54.31999969482422,55.20000076293945,54.16999816894531,55.06999969482422,46733900
2011-12-20,49.35740280151367,55.93000030517578,56.0,55.16999816894531,55.20000076293945,81758800
2011-12-21,48.65141677856445,55.130001068115234,55.63999938964844,54.4900016784668,55.599998474121094,78552300
2011-12-22,49.06619644165039,55.599998474121094,55.630001068115234,55.16999816894531,55.25,40334100
2011-12-23,49.48978805541992,56.08000183105469,56.08000183105469,55.58000183105469,55.709999084472656,26594600
2011-12-27,49.67438888549805,56.2400016784668,56.41999816894531,55.93000030517578,55.9900016784668,21443500
2011-12-28,49.10026168823242,55.59000015258789,56.2599983215332,55.439998626708984,56.16999816894531,38180100
2011-12-29,49.453575134277344,55.9900016784668,56.029998779296875,55.5,55.68000030517578,28077900
2011-12-30,49.31224822998047,55.83000183105469,56.119998931884766,55.81999969482422,55.869998931884766,21832400
2012-01-03,50.2573356628418,56.900001525878906,57.189998626708984,56.75,56.90999984741211,39514100
2012-01-04,50.469322204589844,57.13999938964844,57.220001220703125,56.560001373291016,56.810001373291016,29403400
2012-01-05,50.88442611694336,57.61000061035156,57.65999984741211,56.79999923706055,57.02000045776367,41260600
2012-01-06,51.06108856201172,57.810001373291016,57.939998626708984,57.400001525878906,57.619998931884766,46325200
2012-01-09,50.893280029296875,57.619998931884766,57.97999954223633,57.43000030517578,57.959999084472656,39195500
2012-01-10,51.26424026489258,58.040000915527344,58.400001525878906,57.63999938964844,58.22999954223633,35949900
2012-01-11,51.370235443115234,58.15999984741211,58.290000915527344,57.810001373291016,58.029998779296875,37144100
2012-01-12,51.57338333129883,58.38999938964844,58.470001220703125,57.86000061035156,58.290000915527344,26188300
2012-01-13,51.38788986206055,58.18000030517578,58.20000076293945,57.68000030517578,58.08000183105469,35980400
2012-01-17,51.85602951049805,58.709999084472656,58.959999084472656,58.4900016784668,58.689998626708984,41790800
2012-01-18,52.54496765136719,59.4900016784668,59.4900016784668,58.68000030517578,58.81999969482422,48692700
2012-01-19,52.87178039550781,59.86000061035156,59.970001220703125,59.650001525878906,59.7599983215332,47774500
2012-01-20,52.79228591918945,59.77000045776367,59.79999923706055,59.560001373291016,59.599998474121094,41041700
2012-01-23,52.809940338134766,59.790000915527344,60.209999084472656,59.439998626708984,59.779998779296875,40958300
2012-01-24,52.71278762817383,59.68000030517578,59.84000015258789,59.40999984741211,59.52000045776367,38440200
2012-01-25,53.375244140625,60.43000030517578,60.58000183105469,59.83000183105469,60.2599983215332,61591800
2012-01-26,53.18974304199219,60.220001220703125,60.79999923706055,59.93000030517578,60.689998626708984,37852700
2012-01-27,53.34873580932617,60.400001525878906,60.5099983215332,60.060001373291016,60.09000015258789,45532300
2012-01-30,53.39289093017578,60.45000076293945,60.540000915527344,59.65999984741211,59.88999938964844,42797800
2012-01-31,53.46356201171875,60.529998779296875,60.86000061035156,60.13999938964844,60.75,51449600
2012-02-01,53.89635467529297,61.02000045776367,61.2400016784668,60.65999984741211,60.880001068115234,46146700
2012-02-02,54.06415939331055,61.209999084472656,61.40999984741211,60.970001220703125,61.220001220703125,46373600
2012-02-03,54.806114196777344,62.04999923706055,62.119998931884766,61.68000030517578,61.779998779296875,36453800
2012-02-06,54.76192855834961,62.0,62.02000045776367,61.65999984741211,61.81999969482422,28541300
2012-02-07,54.87675857543945,62.130001068115234,62.25,61.66999816894531,61.95000076293945,37935700
2012-02-08,55.168243408203125,62.459999084472656,62.459999084472656,61.90999984741211,62.13999938964844,41171100
2012-02-09,55.56570053100586,62.90999984741211,62.97999954223633,62.31999969482422,62.70000076293945,46856400
2012-02-10,55.17707061767578,62.470001220703125,62.63999938964844,62.25,62.459999084472656,58090500
2012-02-13,55.689369201660156,63.04999923706055,63.130001068115234,62.650001525878906,62.939998626708984,36810200
2012-02-14,55.83068084716797,63.209999084472656,63.220001220703125,62.689998626708984,62.90999984741211,51648200
2012-02-15,55.44205856323242,62.77000045776367,63.86000061035156,62.66999816894531,63.5099983215332,105709100
2012-02-16,56.201637268066406,63.630001068115234,63.70000076293945,62.630001068115234,62.790000915527344,83642300
2012-02-17,56.024986267089844,63.43000030517578,63.689998626708984,63.150001525878906,63.63999938964844,76112300
2012-02-21,56.183990478515625,63.61000061035156,63.88999938964844,63.209999084472656,63.5,38141300
2012-02-22,55.9278450012207,63.31999969482422,63.68000030517578,63.22999954223633,63.4900016784668,43174700
2012-02-23,56.29882049560547,63.7400016784668,63.810001373291016,63.09000015258789,63.400001525878906,54250000
2012-02-24,56.493141174316406,63.959999084472656,64.06999969482422,63.79999923706055,63.91999816894531,41364900
2012-02-27,56.57261657714844,64.05000305175781,64.26000213623047,63.33000183105469,63.61000061035156,42678500
2012-02-28,57.146724700927734,64.69999694824219,64.69999694824219,64.02999877929688,64.11000061035156,43717500
2012-02-29,56.890594482421875,64.41000366210938,64.95999908447266,64.19999694824219,64.75,59784400
2012-03-01,57.3410530090332,64.91999816894531,64.9800033569336,64.45999908447266,64.6500015258789,67558900
2012-03-02,57.29690170288086,64.87000274658203,65.08000183105469,64.66000366210938,64.83000183105469,33358200
2012-03-05,56.705101013183594,64.19999694824219,64.91000366210938,63.9900016784668,64.83000183105469,45788800
2012-03-06,56.14866256713867,63.56999969482422,63.720001220703125,63.22999954223633,63.56999969482422,54638600
2012-03-07,56.58146286010742,64.05999755859375,64.20999908447266,63.77000045776367,63.869998931884766,42741800
2012-03-08,57.19090270996094,64.75,64.94000244140625,64.30000305175781,64.44000244140625,43711100
2012-03-09,57.42937088012695,65.0199966430664,65.13999938964844,64.81999969482422,64.86000061035156,43117200
2012-03-12,57.455894470214844,65.05000305175781,65.11000061035156,64.72000122070312,65.0,32687300
2012-03-13,58.52461624145508,66.26000213623047,66.26000213623047,65.2699966430664,65.4000015258789,61559100
2012-03-14,58.727779388427734,66.48999786376953,66.73999786376953,66.08000183105469,66.33000183105469,59926900
2012-03-15,58.895591735839844,66.68000030517578,66.81999969482422,66.3499984741211,66.69000244140625,65531200
2012-03-16,58.85400390625,66.5199966430664,66.66999816894531,66.36000061035156,66.66999816894531,53023100
2012-03-19,59.26982879638672,66.98999786376953,67.1500015258789,66.44999694824219,66.62999725341797,60966200
2012-03-20,59.37602615356445,67.11000061035156,67.18000030517578,66.45999908447266,66.63999938964844,47290600
2012-03-21,59.384857177734375,67.12000274658203,67.48999786376953,67.02999877929688,67.12000274658203,39648100
2012-03-22,59.26100540161133,66.9800033569336,67.13999938964844,66.68000030517578,66.72000122070312,56953900
2012-03-23,59.225582122802734,66.94000244140625,67.08000183105469,66.55999755859375,67.05999755859375,45541700
2012-03-26,60.260780334472656,68.11000061035156,68.11000061035156,67.33000183105469,67.38999938964844,40855300
2012-03-27,60.3492317199707,68.20999908447266,68.48999786376953,68.12999725341797,68.16000366210938,37278200
2012-03-28,60.11037826538086,67.94000244140625,68.51000213623047,67.54000091552734,68.25,44421900
2012-03-29,59.880340576171875,67.68000030517578,67.93000030517578,67.19999694824219,67.5999984741211,53975300
2012-03-30,59.76531219482422,67.55000305175781,68.0199966430664,67.27999877929688,67.9800033569336,39480900
2012-04-02,60.3846321105957,68.25,68.33999633789062,67.36000061035156,67.4800033569336,40031600
2012-04-03,60.3669319152832,68.2300033569336,68.55000305175781,67.8499984741211,68.30999755859375,45539900
2012-04-04,59.54411315917969,67.30000305175781,67.76000213623047,66.91000366210938,67.72000122070312,54088100
2012-04-05,59.915714263916016,67.72000122070312,67.77999877929688,67.12999725341797,67.18000030517578,42979900
2012-04-09,59.46449279785156,67.20999908447266,67.4800033569336,66.76000213623047,66.87999725341797,36908200
2012-04-10,58.508949279785156,66.12999725341797,67.44000244140625,65.91999816894531,67.18000030517578,69254200
2012-04-11,58.792049407958984,66.44999694824219,66.88999938964844,66.27999877929688,66.70999908447266,62950000
2012-04-12,59.46449279785156,67.20999908447266,67.27999877929688,66.4800033569336,66.58000183105469,57407400
2012-04-13,58.562034606933594,66.19000244140625,67.19999694824219,66.16000366210938,66.9800033569336,55227500
2012-04-16,57.90731430053711,65.44999694824219,66.55999755859375,65.23999786376953,66.5199966430664,57588000
2012-04-17,59.08405303955078,66.77999877929688,66.98999786376953,65.62999725341797,65.7300033569336,47362400
2012-04-18,58.933631896972656,66.61000061035156,67.0,66.41000366210938,66.58999633789062,42536100
2012-04-19,58.27006149291992,65.86000061035156,67.16999816894531,65.62000274658203,66.37000274658203,81110900
2012-04-20,58.110816955566406,65.68000030517578,66.51000213623047,65.58000183105469,66.22000122070312,59906900
2012-04-23,57.57996368408203,65.08000183105469,65.18000030517578,64.48999786376953,65.05999755859375,70514400
2012-04-24,57.270286560058594,64.7300033569336,65.2300033569336,64.44999694824219,64.95999908447266,49661500
2012-04-25,58.792049407958984,66.44999694824219,66.48999786376953,65.97000122070312,66.06999969482422,57526900
2012-04-26,59.137115478515625,66.83999633789062,66.98999786376953,66.3499984741211,66.44000244140625,41799500
2012-04-27,59.49103546142578,67.23999786376953,67.44999694824219,66.7699966430664,67.12000274658203,46003800
2012-04-30,59.06633377075195,66.76000213623047,67.16999816894531,66.70999908447266,67.04000091552734,37787700
2012-05-01,59.16364669799805,66.87000274658203,67.62999725341797,66.58999633789062,66.69000244140625,37643800
2012-05-02,59.331756591796875,67.05999755859375,67.11000061035156,66.37999725341797,66.54000091552734,38299300
2012-05-03,58.70357131958008,66.3499984741211,67.1500015258789,66.18000030517578,67.0999984741211,51297600
2012-05-04,57.24374008178711,64.69999694824219,66.3499984741211,64.69000244140625,65.73999786376953,107554000
2012-05-07,57.296844482421875,64.76000213623047,65.06999969482422,64.29000091552734,64.30999755859375,50267800
2012-05-08,57.084495544433594,64.5199966430664,64.73999786376953,63.47999954223633,64.3499984741211,72659700
2012-05-09,56.90754318237305,64.31999969482422,64.68000030517578,63.5099983215332,63.77000045776367,85715300
2012-05-10,56.79253387451172,64.19000244140625,64.62999725341797,63.95000076293945,64.61000061035156,49448900
2012-05-11,56.78367614746094,64.18000030517578,64.86000061035156,63.90999984741211,63.970001220703125,47099900
2012-05-14,56.25281524658203,63.58000183105469,64.08000183105469,63.47999954223633,63.630001068115234,46360000
2012-05-15,56.06702423095703,63.369998931884766,64.2699966430664,63.2599983215332,63.75,66908600
2012-05-16,55.686580657958984,62.939998626708984,63.779998779296875,62.810001373291016,63.59000015258789,52825900
2012-05-17,54.50985336303711,61.61000061035156,63.060001373291016,61.599998474121094,62.959999084472656,62253900
2012-05-18,53.80204772949219,60.810001373291016,61.959999084472656,60.7599983215332,61.79999923706055,79496500
2012-05-21,55.30611801147461,62.5099983215332,62.56999969482422,60.849998474121094,60.93000030517578,61473000
2012-05-22,55.24418640136719,62.439998626708984,62.95000076293945,61.9900016784668,62.689998626708984,62954800
2012-05-23,55.35037612915039,62.560001373291016,62.709999084472656,61.369998931884766,61.90999984741211,56951100
2012-05-24,54.98762893676758,62.150001525878906,62.709999084472656,61.689998626708984,62.650001525878906,83131200
2012-05-25,54.91684341430664,62.06999969482422,62.31999969482422,61.88999938964844,62.209999084472656,32078900
2012-05-29,55.61579513549805,62.86000061035156,63.150001525878906,62.279998779296875,62.650001525878906,44216700
2012-05-30,55.14686584472656,62.33000183105469,62.54999923706055,61.68000030517578,62.290000915527344,56431800
2012-05-31,54.90798568725586,62.060001373291016,62.40999984741211,61.59000015258789,62.25,55260100
2012-06-01,53.44813919067383,60.40999984741211,61.31999969482422,60.38999938964844,60.939998626708984,71430800
2012-06-04,53.8551139831543,60.869998931884766,60.959999084472656,60.040000915527344,60.58000183105469,74119500
2012-06-05,54.07632064819336,61.119998931884766,61.2400016784668,60.630001068115234,60.65999984741211,47916900
2012-06-06,55.31497573852539,62.52000045776367,62.56999969482422,61.52000045776367,61.58000183105469,58781800
2012-06-07,55.09379577636719,62.27000045776367,63.18000030517578,62.220001220703125,63.18000030517578,38414800
2012-06-08,55.624637603759766,62.869998931884766,62.95000076293945,61.959999084472656,62.16999816894531,39730800
2012-06-11,54.686805725097656,61.810001373291016,63.380001068115234,61.77000045776367,63.349998474121094,51008900
2012-06-12,55.35037612915039,62.560001373291016,62.59000015258789,61.68000030517578,62.099998474121094,48802600
2012-06-13,54.96991729736328,62.130001068115234,62.849998474121094,61.91999816894531,62.380001068115234,50840100
2012-06-14,55.17341232299805,62.36000061035156,62.61000061035156,61.79999923706055,62.119998931884766,65170600
2012-06-15,55.85889434814453,62.9900016784668,63.08000183105469,62.36000061035156,62.38999938964844,41536100
2012-06-18,56.382110595703125,63.58000183105469,63.7400016784668,62.630001068115234,62.72999954223633,32191200
2012-06-19,56.967384338378906,64.23999786376953,64.51000213623047,63.849998474121094,63.900001525878906,36476500
2012-06-20,57.011722564697266,64.29000091552734,64.56999969482422,63.810001373291016,64.37999725341797,51389700
2012-06-21,55.59286880493164,62.689998626708984,64.30999755859375,62.619998931884766,64.23999786376953,42492700
2012-06-22,56.178131103515625,63.349998474121094,63.43000030517578,62.72999954223633,62.900001525878906,29504200
2012-06-25,55.09626007080078,62.130001068115234,62.849998474121094,61.95000076293945,62.83000183105469,33136400
2012-06-26,55.44211196899414,62.52000045776367,62.70000076293945,62.060001373291016,62.34000015258789,30611100
2012-06-27,55.77908706665039,62.900001525878906,63.18000030517578,62.689998626708984,62.7599983215332,35705800
2012-06-28,55.15833282470703,62.20000076293945,62.470001220703125,61.540000915527344,62.43000030517578,49793400
2012-06-29,56.89645767211914,64.16000366210938,64.16000366210938,63.209999084472656,63.400001525878906,44761300
2012-07-02,57.06492233276367,64.3499984741211,64.37999725341797,63.869998931884766,64.25,33425600
2012-07-03,57.54380798339844,64.88999938964844,64.88999938964844,64.29000091552734,64.38999938964844,15895100
2012-07-05,57.57927322387695,64.93000030517578,65.25,64.4800033569336,64.83000183105469,37016200
2012-07-06,56.86097717285156,64.12000274658203,64.69000244140625,63.650001525878906,64.62999725341797,40684100
2012-07-09,56.75456237792969,64.0,64.26000213623047,63.68000030517578,64.05000305175781,35628300
2012-07-10,56.195892333984375,63.369998931884766,64.51000213623047,63.119998931884766,64.3499984741211,47365700
2012-07-11,55.885501861572266,63.02000045776367,63.459999084472656,62.5,63.290000915527344,43432000
2012-07-12,55.36229705810547,62.43000030517578,62.689998626708984,61.86000061035156,62.52000045776367,57680400
2012-07-13,56.204750061035156,63.380001068115234,63.52000045776367,62.560001373291016,62.599998474121094,32357200
2012-07-16,56.045127868652344,63.20000076293945,63.52000045776367,62.95000076293945,63.2400016784668,27621400
2012-07-17,56.3377685546875,63.529998779296875,63.7400016784668,62.630001068115234,63.599998474121094,42467800
2012-07-18,57.10041046142578,64.38999938964844,64.58000183105469,63.38999938964844,63.40999984741211,44489700
2012-07-19,57.73003387451172,65.0999984741211,65.30999755859375,64.72000122070312,64.83999633789062,53017800
2012-07-20,56.967384338378906,64.23999786376953,65.0999984741211,64.20999908447266,65.08000183105469,40573100
2012-07-23,56.27568817138672,63.459999084472656,63.68000030517578,62.5099983215332,62.9900016784668,48657800
2012-07-24,55.832298278808594,62.959999084472656,63.65999984741211,62.54999923706055,63.56999969482422,57269700
2012-07-25,55.459869384765625,62.540000915527344,62.95000076293945,62.150001525878906,62.470001220703125,46264400
2012-07-26,56.195892333984375,63.369998931884766,63.72999954223633,62.970001220703125,63.439998626708984,41928200
2012-07-27,57.52606964111328,64.87000274658203,64.98999786376953,63.63999938964844,63.83000183105469,42621000
2012-07-30,57.481719970703125,64.81999969482422,65.30999755859375,64.5999984741211,65.02999877929688,37821300
2012-07-31,57.46398162841797,64.80000305175781,65.18000030517578,64.73999786376953,64.91999816894531,34588300
2012-08-01,57.295501708984375,64.61000061035156,65.27999877929688,64.3499984741211,65.26000213623047,30920200
2012-08-02,57.091552734375,64.37999725341797,65.0199966430664,63.90999984741211,64.12000274658203,40534900
2012-08-03,58.173423767089844,65.5999984741211,65.87999725341797,65.19000244140625,65.41999816894531,42117400
2012-08-06,58.61680603027344,66.0999984741211,66.38999938964844,65.80000305175781,65.94000244140625,23523600
2012-08-07,59.10455322265625,66.6500015258789,66.91999816894531,66.27999877929688,66.37999725341797,28223300
2012-08-08,59.07794189453125,66.62000274658203,66.76000213623047,66.37000274658203,66.4800033569336,20723500
2012-08-09,59.25530242919922,66.81999969482422,66.91000366210938,66.48999786376953,66.61000061035156,20726200
2012-08-10,59.29079055786133,66.86000061035156,66.87999725341797,66.41000366210938,66.58000183105469,20312000
2012-08-13,59.43266296386719,67.0199966430664,67.02999877929688,66.5,66.83999633789062,19890300
2012-08-14,59.45927429199219,67.05000305175781,67.41000366210938,66.86000061035156,67.2699966430664,24218700
2012-08-15,59.61003494262695,67.22000122070312,67.31999969482422,66.98999786376953,67.0,29100400
2012-08-16,60.31945037841797,68.0199966430664,68.16999816894531,67.38999938964844,67.47000122070312,35699900
2012-08-17,60.58549118041992,68.31999969482422,68.33000183105469,68.01000213623047,68.16999816894531,22584800
2012-08-20,60.67417907714844,68.41999816894531,68.43000030517578,68.0,68.2699966430664,26924000
2012-08-21,60.43473434448242,68.1500015258789,68.87999725341797,67.87999725341797,68.5999984741211,41391000
2012-08-22,60.68305969238281,68.43000030517578,68.55999755859375,67.80999755859375,68.0,44555700
2012-08-23,60.186458587646484,67.87000274658203,68.33999633789062,67.69000244140625,68.12000274658203,28800400
2012-08-24,60.558876037597656,68.29000091552734,68.44999694824219,67.5999984741211,67.70999908447266,38384800
2012-08-27,60.65642547607422,68.4000015258789,68.66999816894531,68.25,68.58000183105469,20671400
2012-08-28,60.65642547607422,68.4000015258789,68.58999633789062,68.11000061035156,68.33999633789062,27337900
2012-08-29,60.65642547607422,68.4000015258789,68.56999969482422,68.11000061035156,68.4000015258789,26672400
2012-08-30,60.044551849365234,67.70999908447266,68.12999725341797,67.5999984741211,68.0999984741211,24425400
2012-08-31,60.44363021850586,68.16000366210938,68.44999694824219,67.47000122070312,68.19999694824219,42128000
2012-09-04,60.38153839111328,68.08999633789062,68.3499984741211,67.41999816894531,68.02999877929688,32017200
2012-09-05,60.31945037841797,68.0199966430664,68.3499984741211,67.83999633789062,68.05999755859375,26129300
2012-09-06,61.65850067138672,69.52999877929688,69.55000305175781,68.41999816894531,68.44000244140625,43100000
2012-09-07,61.56983947753906,69.43000030517578,69.55000305175781,69.2300033569336,69.37000274658203,32958600
2012-09-10,60.78059005737305,68.54000091552734,69.4000015258789,68.48999786376953,69.25,25490000
2012-09-11,60.68305969238281,68.43000030517578,68.81999969482422,68.31999969482422,68.55000305175781,29810100
2012-09-12,60.86042022705078,68.62999725341797,68.80999755859375,68.20999908447266,68.68000030517578,42203400
2012-09-13,61.685081481933594,69.55999755859375,69.86000061035156,68.62000274658203,68.69000244140625,45417800
2012-09-14,62.23497009277344,70.18000030517578,70.43000030517578,69.79000091552734,69.80999755859375,38880300
2012-09-17,62.261531829833984,70.20999908447266,70.23999786376953,69.95999908447266,70.22000122070312,31798400
2012-09-18,62.31475067138672,70.2699966430664,70.30000305175781,70.0199966430664,70.02999877929688,27169800
2012-09-19,62.430015563964844,70.4000015258789,70.58000183105469,70.05999755859375,70.26000213623047,36484600
2012-09-20,62.36793518066406,70.33000183105469,70.4000015258789,69.87000274658203,70.05999755859375,42520200
2012-09-21,62.38571548461914,70.1500015258789,70.54000091552734,70.08000183105469,70.4800033569336,23678500
2012-09-24,62.02112579345703,69.73999786376953,69.86000061035156,69.41999816894531,69.56999969482422,32341600
2012-09-25,61.14958572387695,68.76000213623047,70.08000183105469,68.7300033569336,69.91999816894531,41299600
2012-09-26,60.65155029296875,68.19999694824219,68.70999908447266,67.8499984741211,68.66999816894531,32770400
2012-09-27,61.4875373840332,69.13999938964844,69.30000305175781,68.25,68.37000274658203,25339500
2012-09-28,60.980621337890625,68.56999969482422,69.12000274658203,68.51000213623047,68.91000366210938,30112600
2012-10-01,60.891685485839844,68.47000122070312,69.33000183105469,68.25,68.9000015258789,37715300
2012-10-02,61.069522857666016,68.66999816894531,68.9800033569336,68.12999725341797,68.7699966430664,33254300
2012-10-03,61.460845947265625,69.11000061035156,69.23999786376953,68.58999633789062,68.86000061035156,38236000
